		10.4 9.5 5.7 13.9 11.0 11.6 13.2 7.5 13.3 5.9 5.7 0.0 11.8 9.2 10.0 11.5 9.0 4.0 6.1 8.0 8.0 10.3 7.0 9.9 7.9 13.1 4.8 10.0 11.3 8.0 7.0 11.3 13.0 7.9 7.0 11.0 10.4 10.0 12.5 5.0 13.9 5.1 6.7 7.9 13.7 10.3 6.0 8.2 13.3 8.9 8.8 5.7 6.0 18.4 14.0 15.0 5.0 6.8 16.8 10.0 5.4 13.3 7.0 13.0 13.7 9.6 13.0 10.6 8.9 6.3 20.4 17.5 14.9 19.9 6.7 10.0 7.2 15.0 14.0 3.3 14.8 8.9 8.5 12.7 15.6 16.4 14.0 16.1 13.4 14.0 10.0 3.0 17.1 14.4 14.0 6.7 8.0 19.7 11.9 7.9 8.7 17.0 9.0 17.2 21.3 19.0 18.6 10.9 21.6 17.0 16.5 10.2 17.1 13.8 20.3 11.0 16.8 22.8 19.7 9.0 10.6 37.7 15.6 8.1 17.0 21.2 19.0 11.2 15.0 9.5 8.0 10.0 14.6 15.9 12.9 19.9 12.1 16.5 14.0 15.1 9.7 11.1 10.7 10.0 9.1 18.7 16.2 15.5 19.9 19.2 10.4 4.8 17.0 8.2 13.3 17.0 6.7 9.1 14.0 7.9 
		7.7 6.9 12.1 5.4 8.4 5.5 3.7 7.9 3.6 9.8 10.7 12.4 0.0 9.3 15.6 20.1 8.8 13.3 10.1 8.8 7.6 6.0 13.2 6.3 12.0 4.0 13.3 6.1 8.9 13.2 7.7 4.0 9.5 7.7 12.6 6.4 2.4 9.6 8.0 13.7 12.9 10.6 12.0 8.5 9.5 10.9 11.6 12.3 7.2 5.1 16.0 11.0 13.9 10.6 6.0 6.9 11.1 13.3 11.4 16.0 11.0 15.0 15.1 9.4 9.1 15.6 13.0 16.6 14.9 14.3 12.0 8.4 7.0 12.0 14.6 16.0 15.0 7.2 6.1 11.7 6.0 14.9 13.0 11.7 7.5 11.7 7.2 10.5 5.4 11.9 13.0 11.4 9.0 12.1 13.0 13.2 14.0 11.8 9.4 15.0 14.2 12.7 15.4 10.2 19.1 12.0 12.0 16.9 12.9 13.1 13.0 15.6 13.3 19.8 13.3 16.5 13.0 15.8 13.3 15.1 17.0 33.8 16.8 13.9 15.0 14.2 13.0 18.0 18.1 17.5 13.5 16.8 21.3 12.4 16.5 19.0 18.8 16.0 17.7 18.5 15.2 16.2 16.0 15.6 16.4 17.8 15.1 18.6 12.9 13.1 7.7 13.3 15.0 12.3 15.0 13.1 14.6 16.4 13.0 15.0 
		7.2 6.4 10.0 10.7 7.0 8.0 10.1 5.0 10.1 7.7 8.6 10.3 8.6 0.0 13.5 18.0 4.6 11.2 8.0 5.9 5.4 7.2 11.0 6.8 9.8 10.0 11.2 7.4 8.2 11.1 4.8 8.2 10.6 3.5 10.5 7.9 7.0 6.0 9.0 11.6 11.0 8.5 10.9 6.0 10.0 6.7 9.5 10.0 10.0 5.7 14.6 9.1 11.8 16.0 10.8 11.9 9.0 11.2 14.9 13.9 9.2 12.3 13.0 10.0 10.6 13.0 11.1 13.4 11.7 12.2 17.3 14.3 11.0 16.8 12.5 12.0 13.0 12.0 10.9 9.6 11.7 10.7 9.4 9.8 12.0 14.5 10.8 13.2 10.2 11.5 8.8 9.3 13.9 11.5 12.0 11.1 11.9 16.6 9.0 12.9 12.1 15.1 13.3 15.0 20.6 17.1 16.7 14.0 17.7 17.9 15.3 13.5 18.1 15.8 18.1 14.4 15.0 20.6 18.1 13.0 14.9 38.6 18.0 11.8 16.5 19.0 17.8 15.9 16.9 15.0 11.4 14.7 19.2 17.2 12.3 22.0 16.7 15.9 13.5 17.0 13.1 14.1 14.1 13.5 14.3 21.1 18.6 18.1 17.7 17.3 7.2 11.2 16.5 10.0 12.3 17.9 12.5 14.3 12.0 12.9 
		13.0 12.7 8.7 17.0 14.2 14.0 16.4 10.6 16.0 8.2 9.1 10.9 15.0 12.4 0.0 19.5 12.0 11.8 5.5 11.2 11.1 13.5 3.2 13.1 5.0 16.3 11.8 13.4 14.5 3.9 10.4 14.5 16.9 11.0 3.7 14.2 13.6 13.5 15.7 12.2 18.0 7.6 10.5 10.2 16.0 14.0 10.0 6.0 16.5 12.0 15.2 10.5 12.4 21.6 17.1 18.2 9.6 12.5 21.6 14.5 9.8 17.7 13.6 16.3 16.9 14.0 19.0 15.0 13.3 12.0 23.6 20.6 18.1 23.1 13.1 14.0 13.6 18.3 17.2 10.2 18.0 13.0 12.3 17.0 18.8 22.3 17.1 21.0 16.0 19.3 14.4 9.9 20.0 19.3 18.0 12.4 12.0 22.9 16.9 14.3 13.0 23.0 14.0 21.3 25.7 23.4 23.0 16.1 24.0 21.8 21.0 14.0 21.9 18.3 24.4 15.0 21.0 26.9 24.4 14.0 16.2 42.5 20.4 13.1 21.0 25.3 24.1 16.5 18.0 15.9 12.7 15.3 19.8 20.7 17.4 24.7 17.0 21.0 18.6 19.6 14.0 15.5 15.5 14.8 15.0 23.5 21.0 19.9 24.0 25.1 13.0 11.8 21.0 6.0 17.7 21.8 13.1 15.0 18.0 14.3 
		17.0 16.5 12.7 20.0 18.0 18.6 20.2 14.0 20.3 12.9 12.7 13.4 18.8 16.2 17.0 0.0 16.0 9.7 13.0 15.3 15.8 17.3 14.5 16.9 14.9 20.1 6.6 17.2 18.3 15.0 14.2 18.3 20.7 14.0 14.0 18.0 17.4 17.3 19.5 9.7 20.0 12.0 13.7 14.9 20.0 16.9 13.2 15.2 20.3 15.9 18.6 12.7 15.0 25.4 20.9 22.0 11.7 14.9 23.4 16.6 11.9 19.0 16.1 20.6 20.7 16.2 19.6 17.2 15.5 15.3 27.4 24.0 21.9 26.9 15.9 16.6 17.3 22.1 21.0 12.0 21.8 15.5 15.0 19.0 22.6 23.0 21.0 22.0 20.4 20.9 16.5 12.4 24.1 21.0 20.6 14.0 14.6 26.7 18.5 17.7 15.6 23.6 16.8 24.2 27.0 26.3 25.2 18.3 28.6 24.0 23.1 17.0 24.1 20.4 27.3 17.9 23.4 29.8 26.7 16.5 18.4 44.0 22.6 15.3 23.6 28.2 26.4 18.6 22.3 19.3 14.9 17.4 21.9 22.9 19.5 28.0 19.4 23.1 20.7 21.7 16.6 17.0 17.7 17.0 18.1 26.8 23.0 22.0 26.9 25.0 17.0 6.6 23.6 15.2 19.0 24.0 15.9 18.1 20.6 17.7 
		6.8 6.0 8.5 10.3 7.5 8.0 9.7 2.2 9.0 6.2 7.3 8.9 8.2 4.5 12.1 16.6 0.0 9.8 6.6 2.6 4.1 6.8 9.7 6.4 8.0 9.0 9.0 5.5 7.8 9.7 3.4 7.8 10.2 1.0 9.1 7.5 6.9 3.2 6.2 10.2 7.5 7.2 7.0 5.2 7.3 3.2 7.7 8.8 9.0 5.0 14.0 7.0 10.4 12.5 11.1 11.5 7.6 9.8 11.4 12.0 7.0 8.8 12.4 7.6 10.2 10.6 7.6 10.0 8.2 10.8 16.9 11.6 11.4 16.4 11.1 8.5 12.7 11.6 10.5 8.2 11.3 7.2 5.9 6.3 12.1 11.0 10.4 9.7 9.8 8.0 5.3 7.9 12.4 8.0 9.3 9.7 9.5 16.2 5.6 11.0 10.7 11.6 11.9 14.6 17.1 16.7 13.0 13.4 16.2 17.5 11.8 12.1 15.0 12.0 17.7 13.0 12.1 20.2 15.0 11.6 13.5 38.2 14.0 10.4 13.0 18.6 16.0 14.0 15.9 14.7 10.0 12.8 17.3 18.0 8.8 18.9 14.0 12.4 10.0 13.5 11.7 12.7 12.8 12.1 12.9 17.6 15.1 14.6 17.3 13.8 6.8 9.0 13.0 8.8 8.8 17.5 11.1 12.9 9.3 11.0 
		7.6 6.7 2.9 11.1 8.2 8.8 10.4 4.7 10.5 3.1 2.9 3.6 9.0 6.4 7.2 11.3 6.2 0.0 3.0 5.0 6.0 7.5 4.0 7.1 5.1 10.3 4.6 7.4 8.5 5.2 4.0 8.5 10.9 5.1 4.2 8.2 7.6 7.5 9.7 5.0 11.1 2.0 3.9 5.1 10.9 7.6 3.4 5.4 10.5 6.1 8.0 2.9 5.0 15.6 11.1 12.2 2.0 4.9 14.0 7.2 2.0 10.5 6.3 10.0 10.9 6.8 10.2 7.8 6.1 5.5 17.6 14.0 12.1 17.1 5.9 7.2 6.4 12.3 11.0 3.0 12.0 6.1 5.7 9.9 12.8 13.6 11.0 13.3 10.6 11.0 7.1 2.6 14.3 11.6 11.2 4.8 5.2 16.9 9.1 7.1 5.0 14.2 7.0 14.4 18.5 16.0 17.0 8.5 18.8 14.2 13.7 7.0 14.3 11.0 17.5 8.0 14.0 20.0 16.9 6.0 8.6 34.9 12.8 5.5 14.2 18.4 16.0 9.2 10.0 8.7 5.1 8.0 12.5 13.1 10.1 17.1 10.0 13.7 11.3 12.3 6.0 7.0 7.9 7.2 8.3 15.9 13.4 12.0 17.1 16.4 7.6 4.6 14.2 5.4 10.5 14.2 5.9 8.3 11.2 7.1 
		8.0 7.1 3.0 11.5 8.6 9.2 10.8 5.1 10.9 2.6 3.5 6.0 9.4 6.8 5.8 13.7 6.6 7.0 0.0 5.6 5.0 7.9 3.6 7.5 1.9 10.7 7.0 7.8 8.9 3.0 4.0 8.9 11.3 5.5 3.1 8.6 8.0 7.9 10.1 7.4 13.3 2.0 5.0 4.6 11.3 9.0 4.4 2.1 10.9 6.5 10.4 4.9 7.6 16.0 11.5 12.6 4.8 7.0 16.1 9.7 5.0 14.0 8.0 10.0 11.3 9.2 13.4 10.2 8.5 7.9 18.0 15.0 12.5 17.5 8.3 10.8 8.8 12.7 11.6 5.4 12.4 8.5 6.0 12.1 13.2 16.7 11.0 15.5 11.0 13.0 10.8 5.0 14.7 13.7 15.0 6.9 7.6 17.3 11.3 8.7 7.9 17.4 9.1 15.7 20.9 17.9 17.4 10.5 18.4 16.2 17.0 9.3 16.0 13.5 18.8 10.2 17.8 21.0 18.8 8.8 10.7 36.9 14.8 7.0 16.6 19.7 18.6 11.0 12.7 11.1 7.2 10.5 15.0 15.1 12.0 19.2 12.4 16.2 13.8 14.8 8.9 9.9 9.9 9.0 10.1 17.9 15.4 15.1 18.4 19.5 8.0 7.0 16.6 2.1 14.0 16.2 8.3 10.1 15.0 8.7 
		6.9 6.0 5.9 10.4 7.5 8.1 9.7 0.9 9.8 3.6 4.7 7.6 8.3 5.7 10.9 15.3 2.9 8.5 5.0 0.0 3.5 6.8 8.4 6.4 7.2 9.6 8.5 6.0 7.8 8.4 2.1 7.8 10.2 3.0 7.9 7.5 6.9 5.8 8.8 8.9 7.6 4.0 5.0 2.6 7.4 3.3 5.1 7.5 9.8 5.4 12.0 6.0 9.1 12.6 11.0 11.5 6.3 8.5 11.5 11.2 6.0 8.9 10.3 7.7 10.2 10.7 7.7 10.0 8.3 9.5 16.9 11.7 11.4 16.4 9.8 8.6 10.0 11.0 10.0 6.9 11.3 7.3 4.4 6.4 12.1 11.1 10.0 9.8 9.9 8.1 5.4 6.6 12.5 8.1 9.4 8.4 9.6 16.2 5.0 10.2 9.4 11.7 10.6 14.6 17.2 16.8 13.3 12.1 16.3 17.8 11.9 10.8 16.0 12.4 17.7 11.7 12.2 20.0 15.1 10.3 12.2 38.4 14.0 9.1 13.1 18.6 17.5 13.2 14.2 12.7 8.7 12.0 16.5 16.0 8.9 19.0 14.0 12.5 10.1 13.6 10.4 11.4 11.0 10.8 11.6 17.7 15.2 14.7 17.3 13.9 6.9 8.5 13.1 7.5 8.9 17.8 9.8 11.6 9.4 10.2 
		9.4 8.5 5.6 12.9 10.0 10.6 12.2 4.0 12.3 4.0 5.2 5.9 10.8 8.2 9.1 13.0 6.3 6.8 3.6 3.7 0.0 9.3 6.6 9.0 5.4 12.1 6.8 9.0 10.3 6.7 5.5 10.3 12.0 6.8 6.1 10.0 9.4 9.3 12.3 7.2 11.0 5.1 5.4 1.2 11.0 7.0 5.0 5.7 12.3 7.9 10.2 4.7 7.4 16.3 13.0 14.0 4.6 6.8 15.0 9.5 4.8 12.6 8.6 11.5 12.7 9.0 11.5 10.0 8.0 7.0 19.4 15.0 13.9 18.9 8.1 9.0 8.6 14.0 13.1 5.2 13.8 8.0 7.2 10.0 14.6 14.8 13.0 13.0 12.4 11.8 9.0 4.9 16.3 11.8 13.1 6.7 7.0 18.7 9.4 8.5 7.7 15.5 8.9 16.3 20.9 18.4 17.1 10.3 20.0 16.0 15.6 9.1 16.2 13.3 19.3 10.0 15.9 21.9 18.0 8.6 10.5 36.7 14.0 7.4 16.0 20.0 18.5 11.5 12.5 10.9 7.0 10.3 14.8 14.9 12.6 19.0 12.0 16.2 13.8 14.6 8.7 9.7 9.7 9.1 9.9 17.7 15.2 14.9 19.0 17.6 9.4 6.8 16.0 5.7 12.6 16.0 8.1 9.9 13.1 8.5 
		4.3 3.4 9.7 8.0 4.9 6.4 8.0 5.4 8.1 7.3 8.2 9.9 6.6 6.9 13.0 17.6 6.4 10.0 7.6 6.3 5.1 0.0 10.7 4.7 9.5 7.9 10.9 3.6 6.1 10.7 5.2 6.1 8.0 5.0 10.0 6.0 5.2 7.1 5.9 11.0 8.2 8.1 9.7 6.0 6.1 8.0 9.1 9.8 8.1 1.0 14.3 8.8 11.0 10.5 9.1 9.8 8.0 10.8 9.7 13.0 8.9 9.5 12.6 3.3 5.8 13.1 8.0 14.0 12.0 11.8 15.2 9.6 9.7 14.7 12.0 12.7 12.7 9.9 8.8 9.0 9.6 10.0 11.0 7.0 10.4 10.9 8.0 7.9 8.2 5.5 9.7 8.9 10.5 6.6 9.0 10.7 11.5 14.5 5.3 12.6 11.0 11.5 13.0 12.9 17.0 15.1 11.9 14.4 14.2 15.8 11.7 13.0 16.0 16.1 16.0 14.0 12.0 18.0 13.0 12.0 14.5 36.5 17.9 11.4 13.0 16.9 15.8 15.5 16.0 15.0 11.0 14.0 18.8 15.0 12.0 21.0 16.3 13.1 13.8 16.0 12.0 13.0 13.8 13.1 14.0 20.5 15.1 18.4 15.6 13.7 4.3 10.9 13.0 9.8 9.5 15.8 12.0 14.0 9.0 12.6 
		11.6 10.8 6.8 15.1 12.0 12.8 14.0 8.7 14.5 6.3 6.9 8.0 13.0 10.5 3.5 16.2 10.2 9.5 4.1 9.0 9.2 11.6 0.0 11.2 4.6 14.0 9.5 11.5 12.6 3.1 8.5 12.6 15.0 9.1 1.4 12.3 11.0 11.6 13.0 9.9 16.0 5.7 7.9 8.3 14.9 11.6 7.0 4.5 14.0 10.1 12.9 7.8 10.1 19.7 15.2 16.3 7.3 9.0 19.7 12.2 7.5 15.4 11.0 14.4 15.0 11.7 15.0 12.7 11.0 10.4 21.0 18.7 16.0 21.2 10.8 12.1 11.3 16.4 15.3 7.9 16.1 11.0 9.7 14.9 16.0 18.5 15.2 18.0 14.6 16.6 12.1 7.0 18.3 16.6 16.0 9.0 10.1 21.0 14.2 12.0 10.8 19.2 12.0 19.4 23.4 21.5 21.0 13.4 22.1 19.1 18.7 12.2 19.2 16.0 22.5 13.1 18.9 25.0 21.8 11.7 13.0 39.8 17.7 10.4 19.1 23.4 21.6 14.0 15.6 13.6 10.0 13.0 17.0 18.0 15.1 22.0 14.9 18.7 16.3 17.3 11.8 12.8 12.8 12.1 13.2 20.8 18.3 17.6 22.1 21.3 11.6 9.5 19.1 4.5 15.4 19.1 10.8 13.2 16.0 12.0 
		5.8 4.9 10.2 5.4 6.4 3.1 6.1 5.9 6.1 7.9 8.0 10.5 6.3 7.4 13.7 18.1 6.9 11.4 8.0 6.8 5.6 4.6 11.2 0.0 10.0 4.6 11.4 4.0 4.2 11.0 5.7 2.8 6.0 5.8 10.7 3.9 7.4 7.0 6.4 11.8 11.0 8.7 10.2 6.5 7.6 9.0 9.7 10.3 6.2 3.2 14.8 9.3 12.0 11.3 9.0 10.1 9.2 11.4 11.4 14.1 9.4 13.1 13.0 7.4 6.6 13.6 12.0 14.6 12.9 12.3 17.4 10.4 10.1 16.9 12.7 14.2 13.2 10.4 9.8 9.8 10.5 13.0 11.3 9.0 10.7 12.4 6.9 10.1 9.1 9.9 11.1 9.5 11.3 10.2 12.6 11.3 12.0 16.7 7.5 13.1 12.3 13.4 13.5 13.9 20.0 16.0 12.7 14.9 15.0 16.8 14.6 13.7 17.0 17.9 17.0 14.6 14.9 19.5 13.0 13.2 15.1 37.0 19.2 12.0 15.9 17.9 16.2 16.0 17.1 15.5 11.6 14.9 19.0 16.1 14.5 23.6 16.8 16.0 15.0 20.0 13.3 14.3 14.3 13.0 14.5 22.3 18.0 19.5 16.6 15.2 5.8 11.4 15.9 10.3 13.1 16.8 12.7 14.5 12.6 13.1 
		9.0 8.9 3.0 13.0 10.4 11.0 12.6 6.0 12.0 4.6 5.5 8.0 11.0 8.6 6.2 15.7 8.4 9.0 2.1 7.0 7.5 9.7 5.0 9.3 0.0 12.5 9.0 9.6 10.7 3.5 6.6 10.7 13.1 7.0 4.7 10.4 9.8 9.7 11.9 9.3 15.2 4.0 6.9 6.6 13.1 10.9 6.4 2.0 12.7 8.3 12.4 6.9 9.5 17.8 13.3 14.4 6.0 8.9 17.0 11.0 7.0 16.5 10.7 12.5 13.1 11.2 15.0 12.2 10.5 9.9 19.8 16.0 14.3 19.3 10.0 12.8 10.8 14.5 13.4 7.0 14.2 10.5 8.7 14.0 15.0 18.7 13.3 17.0 12.0 15.7 12.0 7.0 16.0 15.7 17.0 8.8 9.6 19.1 13.3 10.7 9.0 19.4 11.0 17.5 22.9 19.0 19.2 12.5 20.2 18.2 19.5 11.0 18.3 15.0 20.6 12.0 19.8 23.1 20.6 10.0 12.6 38.9 16.8 9.5 18.6 21.5 20.0 13.6 14.0 13.1 9.1 12.0 16.9 17.1 14.5 21.1 14.4 18.1 15.0 16.7 10.0 11.0 11.9 11.2 12.0 19.9 17.4 17.1 20.2 21.5 9.0 9.0 18.6 2.0 16.5 18.2 10.0 12.0 17.0 10.7 
		11.0 10.0 15.4 6.5 11.6 5.5 4.9 11.0 4.7 13.1 14.0 15.7 4.6 12.6 18.9 23.0 12.1 16.6 13.4 12.0 10.8 9.8 16.4 6.4 15.2 0.0 16.6 9.4 9.0 16.5 10.9 4.9 10.6 11.0 15.9 7.0 5.7 12.9 11.6 17.0 16.2 13.9 15.4 11.7 12.8 14.2 14.9 15.5 8.3 8.4 20.0 14.5 17.2 13.0 9.0 10.3 14.4 16.6 14.7 19.3 14.6 18.3 18.4 12.0 10.2 18.0 15.6 19.0 18.0 17.0 15.7 11.0 10.2 15.2 17.9 19.4 18.4 10.5 9.4 15.0 10.1 18.2 16.5 15.0 10.9 14.9 9.0 13.0 8.7 15.2 16.3 14.7 12.4 15.4 16.2 16.5 17.0 15.0 12.7 18.3 17.5 16.0 18.7 13.5 22.3 15.6 15.2 20.1 16.2 16.4 17.0 18.9 16.6 23.1 16.6 19.8 16.8 19.1 16.0 18.4 20.3 37.0 20.1 17.2 18.3 17.5 16.3 21.3 21.4 20.7 16.8 20.1 24.6 15.7 19.7 22.3 22.0 19.5 21.0 21.8 18.5 19.5 19.5 18.9 19.7 21.1 18.4 21.0 16.2 16.0 11.0 16.6 18.3 15.5 18.3 16.4 17.9 19.7 16.2 18.3 
		10.0 9.9 6.1 14.2 11.4 12.0 13.6 7.8 13.0 6.3 6.0 6.8 12.0 9.6 10.4 6.8 9.0 3.1 6.4 8.7 9.2 10.7 7.9 10.3 8.3 13.5 0.0 10.6 11.7 8.4 7.6 11.7 14.1 8.2 7.4 11.4 10.8 10.7 12.9 3.0 13.8 5.4 7.0 8.3 13.6 10.0 6.6 8.6 13.7 9.0 12.0 6.0 8.3 18.8 14.3 15.4 5.1 8.3 16.8 10.0 5.3 13.2 9.5 14.0 14.1 9.0 13.0 10.0 8.0 8.7 20.8 17.9 15.3 20.3 9.3 10.0 10.7 15.5 14.4 6.1 15.2 8.9 8.8 12.6 16.0 16.3 14.3 16.0 13.0 14.3 9.9 5.8 17.0 14.0 14.0 7.7 8.0 20.1 11.9 11.0 9.0 17.0 10.2 17.6 21.2 19.7 18.6 11.0 22.0 17.4 16.5 10.4 17.5 13.8 20.7 11.3 16.0 23.2 20.1 9.9 11.8 38.0 16.0 8.7 17.0 21.6 19.8 12.0 15.0 12.7 8.3 10.8 15.3 16.0 12.9 21.4 12.0 16.5 14.1 15.1 10.0 11.0 11.0 10.4 11.5 20.2 16.5 15.4 20.3 19.1 10.0 1.0 17.0 8.6 13.2 17.4 9.3 11.5 14.0 11.0 
		6.0 5.1 8.5 9.5 6.6 7.2 8.8 4.3 8.9 6.2 7.1 8.8 7.4 5.7 12.0 16.5 5.1 9.7 6.5 5.0 4.0 5.7 9.0 5.0 8.3 8.7 9.7 0.0 6.9 9.6 4.0 6.9 9.0 4.0 9.0 6.0 6.0 3.0 2.2 10.1 6.8 7.0 8.0 4.0 3.4 6.6 8.0 8.0 8.9 4.5 13.0 7.6 10.3 10.2 8.8 12.1 7.5 9.7 9.0 12.4 7.7 8.9 11.5 3.9 8.3 12.0 8.0 12.6 10.6 10.7 15.4 9.0 10.0 15.5 11.0 11.3 11.5 10.3 9.0 8.1 10.4 9.4 9.8 5.0 11.2 10.3 10.8 7.0 9.0 5.7 7.0 7.8 10.2 6.0 8.0 9.6 10.4 15.3 3.3 11.4 10.6 10.9 11.8 13.0 16.4 15.9 11.6 13.0 13.9 16.0 11.1 12.0 15.1 14.7 16.8 12.9 11.0 19.4 12.7 11.5 13.4 37.3 16.9 10.3 12.4 17.7 15.1 14.4 15.4 13.0 9.9 13.2 17.7 17.0 11.1 21.2 15.2 12.5 12.0 15.9 11.6 12.6 12.6 12.0 12.8 20.0 14.5 17.0 16.4 13.1 6.0 9.7 12.4 8.0 8.9 16.0 11.0 12.8 8.0 11.4 
		6.5 5.7 10.9 6.9 7.0 5.7 6.5 6.7 6.0 8.6 9.5 11.2 8.0 8.1 14.4 18.9 7.6 12.1 8.9 7.6 6.0 5.3 12.0 4.0 10.0 7.2 12.1 4.9 0.0 12.0 6.5 5.4 6.4 6.5 11.4 4.3 6.9 8.4 7.0 12.5 11.7 9.4 11.0 7.0 8.3 9.7 10.4 11.0 6.6 3.9 15.0 10.0 12.7 11.7 9.5 10.0 9.9 12.1 11.7 14.8 10.0 13.8 13.9 8.2 7.0 14.4 12.0 15.4 13.7 13.1 16.9 10.7 10.5 16.4 13.4 15.0 14.0 10.7 10.2 10.5 10.9 13.7 12.0 10.5 11.0 12.8 7.2 10.5 9.5 10.7 11.8 10.2 11.0 10.9 13.0 12.0 12.8 16.2 8.2 13.8 13.0 13.8 14.2 14.6 20.3 16.8 13.1 15.0 15.4 17.5 15.0 14.4 17.7 18.6 17.7 15.3 15.3 20.2 14.2 13.9 15.8 38.2 20.0 12.7 16.3 18.6 16.6 16.8 17.8 16.3 12.3 15.6 20.1 16.0 15.0 24.3 17.6 16.9 16.5 20.3 14.0 15.0 15.0 14.4 15.2 23.0 18.4 20.0 17.3 15.6 6.5 12.1 16.3 11.0 13.8 17.5 13.4 15.2 13.0 13.8 
		11.0 10.2 6.2 14.5 11.0 12.2 13.0 8.1 13.9 5.7 6.0 8.0 12.4 9.9 4.1 16.6 9.6 9.7 3.0 8.0 8.6 11.0 2.8 10.6 3.3 13.0 9.7 10.9 12.0 0.0 7.9 12.0 14.4 8.5 3.0 11.7 11.0 11.0 13.0 10.1 16.3 5.1 8.0 7.7 14.3 12.0 7.5 3.5 14.0 9.5 13.1 8.0 10.3 19.1 14.6 15.7 7.5 10.0 19.1 12.4 7.7 15.6 11.0 13.8 14.4 11.9 16.0 12.9 11.2 10.6 21.0 18.1 15.0 20.6 11.0 12.3 11.5 15.8 14.7 8.1 15.5 11.2 9.8 15.1 16.0 19.8 14.6 18.5 14.0 16.8 12.3 7.0 17.7 16.8 16.3 9.9 10.3 20.4 14.4 12.2 11.0 20.0 12.1 18.8 23.6 20.9 20.0 13.6 21.5 19.3 18.0 12.3 19.4 16.2 21.9 13.2 19.1 24.4 21.9 11.8 13.7 40.0 17.9 10.6 19.3 22.8 21.6 14.0 15.0 13.8 10.2 13.2 17.0 18.2 15.0 22.2 15.1 18.9 16.5 17.0 12.0 13.0 13.0 12.3 13.4 21.0 18.0 17.8 21.5 22.6 11.0 9.7 19.3 3.5 15.6 19.3 11.0 13.4 16.3 12.2 
		6.0 5.1 6.4 9.0 6.6 7.2 8.8 1.1 8.0 4.1 5.0 6.7 7.0 4.0 9.9 14.4 3.0 7.6 4.4 2.0 1.8 5.9 7.4 5.5 6.2 8.7 7.6 5.8 6.9 7.5 0.0 6.9 9.3 3.1 6.9 6.6 6.0 5.6 8.6 8.0 9.7 4.9 7.0 2.0 9.5 5.4 5.9 6.5 8.9 4.0 11.0 5.5 8.2 14.0 9.5 10.6 5.4 7.6 13.6 10.3 5.6 11.0 9.4 9.8 9.3 9.0 9.8 12.1 9.0 8.6 16.0 13.0 10.5 15.5 8.9 10.6 9.4 10.7 9.6 6.0 10.4 9.4 6.5 8.5 11.2 13.0 9.5 11.9 9.0 10.0 7.5 5.7 12.0 10.0 11.4 7.5 8.3 15.3 7.7 9.3 8.5 13.8 9.7 13.7 19.3 15.0 15.4 11.1 16.4 16.9 14.0 9.9 16.8 14.5 16.8 10.8 14.2 19.3 16.8 9.4 11.3 37.5 16.7 8.2 15.2 17.7 16.0 12.3 13.3 11.0 7.8 11.1 15.6 15.7 11.0 19.8 13.1 14.0 12.2 15.7 9.5 10.5 10.5 9.9 10.7 18.5 16.0 15.7 16.4 16.0 6.0 7.6 15.2 6.5 11.0 16.9 8.9 10.7 11.4 9.3 
		7.0 6.1 11.4 2.5 7.6 1.8 3.7 7.1 3.8 9.0 9.9 11.0 4.7 8.6 14.9 19.3 8.1 12.6 9.0 8.0 6.8 5.8 12.4 2.6 11.2 3.0 12.6 5.3 5.4 12.0 6.9 0.0 7.8 7.0 11.9 5.1 5.8 8.8 7.6 13.0 12.0 9.0 11.4 7.7 8.8 10.0 10.0 11.5 6.3 4.0 16.0 10.5 13.2 12.5 9.3 10.4 10.4 12.0 12.6 15.3 10.6 14.3 14.0 8.6 7.8 14.8 13.2 15.8 14.1 13.5 15.8 11.0 10.3 15.3 13.9 15.4 14.4 10.5 9.4 11.0 10.2 14.1 12.5 11.0 11.0 13.6 6.9 11.3 8.8 11.1 12.0 10.0 12.5 11.4 13.8 12.0 13.2 15.1 8.7 14.3 13.5 14.6 14.7 13.6 21.1 15.7 13.9 16.1 16.2 16.5 15.8 14.9 16.6 19.1 16.6 15.8 16.1 19.2 15.0 14.4 16.0 37.1 20.2 13.1 17.1 17.5 16.0 17.0 18.3 16.7 12.8 16.1 20.0 15.8 15.7 22.4 18.0 17.7 16.9 21.0 14.5 15.5 15.5 14.8 15.7 21.1 18.4 20.7 16.0 16.4 7.0 12.6 17.1 11.5 14.3 16.5 13.9 15.7 13.8 14.3 
