		20.5 19.5 18.5 17.7 17.1 16.6 16.3 16.2 16.3 16.6 19.1 18.0 17.0 16.1 15.4 14.8 14.5 14.4 14.5 14.8 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 12.7 13.1 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 10.9 11.4 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 9.2 9.7 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 12.6 10.8 9.0 7.2 5.4 3.6 1.8 0.0 1.8 3.6 20.5 16.6 9.0 6.5 5.4 
		21.7 20.5 19.5 18.5 17.7 17.1 16.6 16.3 16.2 16.3 20.4 19.1 18.0 17.0 16.1 15.4 14.8 14.5 14.4 14.5 19.1 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 12.7 18.0 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 10.9 17.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 9.2 16.1 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 15.4 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 14.8 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 14.4 12.6 10.8 9.0 7.2 5.4 3.6 1.8 0.0 1.8 21.7 16.3 9.2 8.0 7.2 
		22.9 21.7 20.5 19.5 18.5 17.7 17.1 16.6 16.3 16.2 21.7 20.4 19.1 18.0 17.0 16.1 15.4 14.8 14.5 14.4 20.5 19.1 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 19.5 18.0 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 18.5 17.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 17.7 16.1 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 17.1 15.4 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 16.6 14.8 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 16.3 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 16.2 14.4 12.6 10.8 9.0 7.2 5.4 3.6 1.8 0.0 22.9 16.2 9.7 9.7 9.0 
		1.0 1.8 3.6 5.4 7.2 9.0 10.8 12.6 14.4 16.2 1.8 2.5 4.0 5.7 7.4 9.2 10.9 12.7 14.5 16.3 3.6 4.0 5.1 6.5 8.0 9.7 11.4 13.1 14.8 16.6 5.4 5.7 6.5 7.6 9.0 10.5 12.1 13.7 15.4 17.1 7.2 7.4 8.0 9.0 10.2 11.5 13.0 14.5 16.1 17.7 9.0 9.2 9.7 10.5 11.5 12.7 14.1 15.5 17.0 18.5 10.8 10.9 11.4 12.1 13.0 14.1 15.3 16.6 18.0 19.5 12.6 12.7 13.1 13.7 14.5 15.5 16.6 17.8 19.1 20.5 14.4 14.5 14.8 15.4 16.1 17.0 18.0 19.1 20.4 21.7 16.2 16.3 16.6 17.1 17.7 18.5 19.5 20.5 21.7 22.9 0.0 16.2 14.5 14.5 17.7 
		16.2 14.4 12.6 10.8 9.0 7.2 5.4 3.6 1.8 1.0 16.3 14.5 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 16.6 14.8 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 17.1 15.4 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 17.7 16.1 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 18.5 17.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 19.5 18.0 16.6 15.3 14.1 13.0 12.1 11.4 10.9 10.8 20.5 19.1 17.8 16.6 15.5 14.5 13.7 13.1 12.7 12.6 21.7 20.4 19.1 18.0 17.0 16.1 15.4 14.8 14.5 14.4 22.9 21.7 20.5 19.5 18.5 17.7 17.1 16.6 16.3 16.2 16.2 0.0 8.0 15.5 18.5 
		14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 12.6 10.8 9.0 7.2 5.4 3.6 1.8 1.0 1.8 3.6 12.7 10.9 9.2 7.4 5.7 4.0 2.5 1.8 2.5 4.0 13.1 11.4 9.7 8.0 6.5 5.1 4.0 3.6 4.0 5.1 13.7 12.1 10.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 14.5 13.0 11.5 10.2 9.0 8.0 7.4 7.2 7.4 8.0 15.5 14.1 12.7 11.5 10.5 9.7 9.2 9.0 9.2 9.7 14.5 8.0 0.0 7.6 10.5 
		14.5 13.7 13.1 12.7 12.6 12.7 13.1 13.7 14.5 15.5 13.0 12.1 11.4 10.9 10.8 10.9 11.4 12.1 13.0 14.1 11.5 10.5 9.7 9.2 9.0 9.2 9.7 10.5 11.5 12.7 10.2 9.0 8.0 7.4 7.2 7.4 8.0 9.0 10.2 11.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 7.6 9.0 10.5 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 7.2 5.4 3.6 1.8 1.0 1.8 3.6 5.4 7.2 9.0 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 14.5 15.5 7.6 0.0 3.6 
		17.7 17.1 16.6 16.3 16.2 16.3 16.6 17.1 17.7 18.5 16.1 15.4 14.8 14.5 14.4 14.5 14.8 15.4 16.1 17.0 14.5 13.7 13.1 12.7 12.6 12.7 13.1 13.7 14.5 15.5 13.0 12.1 11.4 10.9 10.8 10.9 11.4 12.1 13.0 14.1 11.5 10.5 9.7 9.2 9.0 9.2 9.7 10.5 11.5 12.7 10.2 9.0 8.0 7.4 7.2 7.4 8.0 9.0 10.2 11.5 9.0 7.6 6.5 5.7 5.4 5.7 6.5 7.6 9.0 10.5 8.0 6.5 5.1 4.0 3.6 4.0 5.1 6.5 8.0 9.7 7.4 5.7 4.0 2.5 1.8 2.5 4.0 5.7 7.4 9.2 7.2 5.4 3.6 1.8 1.0 1.8 3.6 5.4 7.2 9.0 17.7 18.5 10.5 3.6 0.0 ]

travelTimeBike: [0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 28.8 32.4 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 32.6 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 33.2 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 30.8 34.2 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 32.2 35.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 34.0 37.0 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 36.0 39.0 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 38.2 41.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 38.2 40.8 43.4 32.4 32.6 33.2 34.2 35.4 37.0 39.0 41.0 43.4 45.8 1.0 32.4 29.0 29.0 35.4 
		3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 28.8 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 30.8 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 32.2 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 34.0 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 36.0 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 38.2 29.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 38.2 40.8 32.6 32.4 32.6 33.2 34.2 35.4 37.0 39.0 41.0 43.4 3.6 28.8 26.0 27.4 34.2 
		7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 38.2 33.2 32.6 32.4 32.6 33.2 34.2 35.4 37.0 39.0 41.0 7.2 25.2 23.0 26.2 33.2 
		10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 34.2 33.2 32.6 32.4 32.6 33.2 34.2 35.4 37.0 39.0 10.8 21.6 20.4 25.4 32.6 
		14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 35.4 34.2 33.2 32.6 32.4 32.6 33.2 34.2 35.4 37.0 14.4 18.0 18.0 25.2 32.4 
		18.0 14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 28.2 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 31.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 37.0 35.4 34.2 33.2 32.6 32.4 32.6 33.2 34.2 35.4 18.0 14.4 16.0 25.4 32.6 
		21.6 18.0 14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 30.6 28.2 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 33.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 36.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 39.0 37.0 35.4 34.2 33.2 32.6 32.4 32.6 33.2 34.2 21.6 10.8 14.8 26.2 33.2 
		25.2 21.6 18.0 14.4 10.8 7.2 3.6 0.0 3.6 7.2 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 21.8 22.8 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 41.0 39.0 37.0 35.4 34.2 33.2 32.6 32.4 32.6 33.2 25.2 7.2 14.4 27.4 34.2 
		28.8 25.2 21.6 18.0 14.4 10.8 7.2 3.6 0.0 3.6 29.0 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 29.6 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 30.8 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 32.2 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 34.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 36.0 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 21.8 38.2 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 40.8 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 43.4 41.0 39.0 37.0 35.4 34.2 33.2 32.6 32.4 32.6 28.8 3.6 14.8 29.0 35.4 
		32.4 28.8 25.2 21.6 18.0 14.4 10.8 7.2 3.6 0.0 32.6 29.0 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 33.2 29.6 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 34.2 30.8 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 35.4 32.2 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 37.0 34.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 39.0 36.0 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 41.0 38.2 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 43.4 40.8 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 45.8 43.4 41.0 39.0 37.0 35.4 34.2 33.2 32.6 32.4 32.4 1.0 16.0 31.0 37.0 
		3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 32.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 28.8 32.4 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 32.6 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 33.2 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 30.8 34.2 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 32.2 35.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 34.0 37.0 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 36.0 39.0 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 38.2 41.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 38.2 40.8 43.4 3.6 32.6 27.4 26.0 32.2 
		5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 28.8 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 30.8 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 32.2 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 34.0 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 36.0 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 38.2 29.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 38.2 40.8 5.0 29.0 24.2 24.2 30.8 
		8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 38.2 8.0 25.4 21.0 22.8 29.6 
		11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 11.4 21.8 18.0 21.8 29.0 
		14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 14.8 18.4 15.2 21.6 28.8 
		18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.0 14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 28.2 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 31.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 18.4 14.8 13.0 21.8 29.0 
		21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 21.6 18.0 14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 30.6 28.2 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 33.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 36.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 21.8 11.4 11.4 22.8 29.6 
		25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 25.2 21.6 18.0 14.4 10.8 7.2 3.6 0.0 3.6 7.2 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 21.8 22.8 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 25.4 8.0 10.8 24.2 30.8 
		29.0 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 28.8 25.2 21.6 18.0 14.4 10.8 7.2 3.6 0.0 3.6 29.0 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 29.6 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 30.8 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 32.2 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 34.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 36.0 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 21.8 38.2 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 40.8 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.0 5.0 11.4 26.0 32.2 
		32.6 29.0 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 32.4 28.8 25.2 21.6 18.0 14.4 10.8 7.2 3.6 0.0 32.6 29.0 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 33.2 29.6 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 34.2 30.8 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 35.4 32.2 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 37.0 34.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 39.0 36.0 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 41.0 38.2 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 43.4 40.8 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 32.6 3.6 13.0 28.2 34.0 
		7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 33.2 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 32.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 28.8 32.4 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 32.6 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 33.2 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 30.8 34.2 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 32.2 35.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 34.0 37.0 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 36.0 39.0 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 38.2 41.0 7.2 33.2 26.2 23.0 29.0 
		8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 28.8 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 30.8 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 32.2 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 34.0 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 36.0 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 38.2 8.0 29.6 22.8 21.0 27.4 
		10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 10.2 26.2 19.4 19.4 26.2 
		13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 13.0 22.8 16.0 18.4 25.4 
		16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 16.0 19.4 13.0 18.0 25.2 
