[23.02, 21.47, 21.73, 18.0, 14.65, 11.68, 6.72, 5.6, 5.18, 8.0, 11.88, 16.88, 21.63, 32.92, 31.78, 23.35, 21.13, 17.7, 14.88, 14.73, 8.72, 6.97, 2.38, 3.45, 6.45, 13.43, 14.53, 23.08, 27.57, 29.37, 21.68, 19.37, 16.63, 14.33, 10.93, 6.85, 4.28, 0.0, 2.27, 5.2, 9.05, 14.23, 20.55, 26.9, 26.17, 22.42, 18.05, 15.15, 13.28, 8.1, 5.32, 2.58, 2.35, 3.73, 6.32, 10.05, 15.53, 21.82, 23.13, 26.38, 20.65, 16.75, 15.95, 13.65, 7.98, 5.57, 5.5, 3.47, 4.32, 7.17, 9.43, 15.27, 20.72, 24.55, 27.2, 20.32, 17.4, 17.35, 11.27, 8.77, 7.03, 5.4, 4.5, 5.22, 7.77, 9.93, 17.1, 20.38, 22.03, 24.9, 17.97, 16.23, 13.15, 10.7, 8.7, 9.07, 5.83, 5.57, 5.95, 7.45, 13.47, 17.8, 20.23, 22.57, 25.6, 17.5, 15.45, 12.88, 11.78, 10.12, 9.43, 6.83, 6.53, 7.02, 8.07, 12.95, 21.13, 19.48, 26.33, 26.62, 17.08, 14.75, 12.33, 11.92, 11.1, 8.68, 9.43, 7.68, 7.85, 9.42, 10.3, 15.95, 16.88, 24.48, 25.35, 16.03, 14.75, 12.48, 12.97, 12.03, 9.8, 11.45, 8.27, 8.55, 10.82, 10.95, 15.58, 19.17, 25.88, 29.13, 17.08, 14.93, 13.77, 14.23, 12.45, 12.27, 11.32, 9.88, 10.08, 11.35, 12.57, 18.08, 19.03, 25.37, 26.68, 16.8, 16.33, 15.75, 15.08, 13.48, 13.32, 13.7, 10.9, 12.37, 12.97, 14.12, 18.8, 19.25, 25.95, 28.03, 19.83, 21.1, 16.32, 17.4, 14.77, 14.13, 12.68, 12.42, 12.92, 15.0, 16.22, 19.53, 21.17, 28.15, 28.75, 23.7, 24.93, 18.63, 19.5, 15.98, 15.48, 13.28, 14.27, 14.73, 14.85, 15.42, 18.57, 22.45, 31.12, 32.65, 24.42, 26.15, 29.6, 20.6, 16.7, 15.73, 14.65, 17.48, 17.12, 16.18, 18.3, 19.23, 22.17, 24.43, 36.38]
[26.07, 24.52, 24.8, 21.05, 17.7, 14.73, 10.57, 7.42, 5.72, 7.15, 11.05, 16.03, 20.8, 32.07, 27.08, 26.42, 24.18, 20.77, 17.93, 17.78, 11.77, 8.78, 4.2, 2.62, 5.25, 12.58, 13.68, 22.23, 26.73, 24.67, 24.73, 22.43, 19.68, 17.38, 13.98, 8.33, 5.75, 1.82, 0.0, 3.2, 7.07, 10.65, 19.7, 22.22, 21.48, 25.47, 21.1, 18.2, 16.35, 9.57, 6.78, 3.75, 1.63, 1.47, 4.2, 8.08, 14.7, 17.12, 18.45, 21.68, 23.7, 19.82, 19.02, 16.72, 11.67, 6.58, 6.23, 3.38, 2.55, 5.03, 7.3, 10.58, 16.03, 19.85, 22.5, 21.05, 20.45, 20.42, 12.0, 9.5, 7.77, 6.13, 4.57, 3.55, 7.07, 7.8, 11.22, 15.68, 17.35, 20.2, 18.7, 16.97, 13.9, 11.45, 9.43, 9.8, 6.57, 6.35, 5.6, 5.78, 10.8, 11.92, 14.33, 17.87, 20.9, 18.23, 16.18, 13.62, 12.52, 10.85, 10.17, 7.57, 7.32, 6.27, 7.72, 10.25, 13.5, 13.6, 20.43, 20.72, 17.82, 15.48, 13.07, 12.65, 11.83, 9.42, 10.17, 7.88, 7.08, 9.07, 9.95, 14.82, 15.77, 18.58, 19.45, 16.77, 15.5, 13.22, 13.7, 12.77, 10.53, 12.18, 8.4, 7.78, 9.9, 10.6, 15.23, 19.58, 19.98, 23.25, 17.82, 15.67, 14.5, 14.97, 13.18, 13.0, 12.05, 10.02, 9.05, 11.0, 12.22, 17.73, 19.9, 19.47, 20.78, 17.53, 17.07, 16.48, 15.82, 14.22, 14.05, 14.43, 11.05, 12.48, 12.62, 13.78, 18.45, 18.9, 20.05, 22.13, 20.57, 21.83, 17.05, 18.13, 15.5, 14.87, 12.82, 12.55, 12.37, 14.65, 15.87, 19.18, 20.82, 22.27, 22.87, 24.43, 25.67, 19.37, 20.23, 16.72, 16.22, 13.42, 14.4, 14.37, 14.48, 15.07, 18.22, 24.43, 25.22, 26.75, 25.15, 26.88, 30.33, 21.33, 17.43, 15.87, 14.78, 17.13, 16.77, 15.82, 17.95, 18.88, 21.82, 27.18, 30.48]
[27.5, 25.95, 26.23, 22.48, 19.15, 16.17, 12.0, 10.12, 7.62, 5.55, 10.23, 15.22, 20.85, 31.17, 25.7, 27.85, 25.62, 22.2, 19.38, 19.22, 13.22, 13.05, 7.97, 4.52, 3.05, 8.02, 12.87, 17.15, 25.83, 23.27, 26.18, 23.87, 21.12, 18.82, 15.43, 14.5, 8.88, 5.57, 3.27, 0.0, 4.87, 8.45, 14.62, 20.82, 20.08, 26.9, 22.55, 19.63, 17.78, 17.05, 9.92, 6.88, 4.9, 3.22, 1.47, 4.75, 9.6, 15.72, 17.05, 20.3, 25.15, 21.25, 20.45, 18.15, 15.32, 9.73, 8.6, 6.37, 4.7, 3.73, 5.2, 9.18, 14.63, 18.45, 21.1, 24.7, 21.88, 21.85, 15.65, 13.15, 11.42, 8.5, 5.35, 4.12, 5.02, 5.7, 9.12, 14.3, 15.95, 18.82, 22.35, 20.62, 17.55, 15.1, 13.08, 13.45, 8.62, 6.9, 6.15, 6.07, 8.7, 9.8, 12.23, 16.47, 19.52, 21.88, 19.83, 17.27, 16.17, 14.5, 12.22, 9.62, 7.87, 6.82, 8.27, 9.78, 11.4, 11.5, 18.33, 18.62, 21.47, 19.13, 16.72, 16.3, 15.15, 11.57, 13.03, 8.43, 7.63, 9.62, 10.5, 12.72, 13.67, 16.48, 17.35, 20.42, 19.15, 16.87, 17.35, 16.03, 12.68, 14.33, 10.82, 8.33, 10.45, 11.15, 15.78, 17.48, 17.88, 21.15, 21.47, 19.32, 18.15, 18.62, 16.45, 15.92, 14.2, 12.43, 9.6, 11.55, 12.77, 16.37, 17.8, 17.37, 18.68, 21.18, 20.73, 20.15, 17.48, 17.5, 17.52, 16.58, 12.38, 13.03, 13.17, 14.33, 19.8, 19.87, 17.95, 20.03, 24.22, 25.48, 20.7, 18.33, 18.97, 17.02, 15.23, 14.08, 12.93, 15.2, 16.42, 21.43, 21.42, 20.17, 20.75, 28.08, 29.32, 21.03, 22.85, 19.42, 17.53, 15.85, 16.82, 14.92, 15.03, 15.62, 18.77, 22.33, 23.12, 24.65, 28.8, 30.53, 33.13, 24.13, 19.58, 18.28, 17.22, 17.68, 17.32, 16.37, 18.5, 19.43, 23.37, 25.08, 28.38]
[28.43, 26.88, 27.15, 23.42, 20.07, 17.1, 12.93, 11.03, 9.17, 5.12, 7.22, 12.2, 17.12, 27.43, 21.95, 28.77, 26.55, 23.13, 20.3, 20.15, 14.13, 13.98, 11.47, 5.8, 2.62, 4.28, 7.38, 13.4, 22.08, 19.53, 27.1, 24.8, 22.05, 19.75, 16.35, 15.43, 14.1, 6.87, 4.57, 2.75, 0.0, 4.72, 10.87, 17.08, 16.35, 27.83, 23.47, 20.57, 18.72, 17.98, 15.83, 8.18, 6.2, 5.32, 2.93, 2.12, 5.85, 11.98, 13.32, 16.55, 26.07, 22.18, 21.37, 19.08, 17.85, 11.02, 10.48, 6.68, 5.02, 3.33, 4.08, 5.45, 10.88, 14.72, 17.37, 26.12, 22.82, 22.77, 20.58, 14.27, 12.53, 10.38, 6.47, 5.23, 4.92, 5.27, 7.55, 10.55, 12.22, 15.07, 25.8, 24.9, 18.67, 16.22, 14.2, 14.57, 9.73, 8.02, 7.27, 6.88, 8.85, 8.23, 10.67, 12.73, 15.77, 23.0, 20.95, 18.38, 17.28, 15.62, 13.33, 10.73, 8.98, 7.93, 8.48, 9.48, 11.57, 9.93, 16.77, 17.05, 22.58, 20.25, 17.83, 17.42, 16.27, 12.68, 14.15, 9.55, 8.75, 9.83, 11.22, 11.15, 12.1, 14.92, 15.78, 21.53, 20.27, 17.98, 18.47, 17.15, 13.8, 15.45, 11.93, 9.45, 11.23, 11.87, 13.1, 15.92, 16.32, 19.58, 22.58, 20.43, 19.27, 19.73, 17.57, 17.03, 15.32, 13.55, 9.5, 12.27, 13.48, 14.8, 16.23, 15.8, 17.12, 22.3, 21.85, 21.25, 18.6, 18.62, 18.63, 17.7, 13.5, 14.15, 13.88, 15.05, 18.23, 18.3, 16.38, 18.47, 25.33, 26.6, 21.82, 19.45, 20.08, 18.13, 16.35, 15.2, 14.05, 15.92, 17.13, 19.87, 19.85, 18.6, 19.18, 29.2, 30.43, 22.15, 23.97, 20.53, 18.65, 16.95, 17.93, 16.03, 17.07, 16.33, 21.1, 20.77, 21.55, 23.08, 29.92, 31.65, 34.25, 25.25, 20.7, 19.4, 18.32, 16.68, 16.32, 17.48, 19.22, 22.28, 21.8, 23.52, 26.82]
[27.58, 26.02, 26.3, 22.55, 19.22, 16.23, 12.07, 10.18, 8.32, 5.85, 4.68, 6.62, 11.07, 21.38, 15.15, 27.92, 25.68, 22.27, 19.45, 19.3, 13.28, 13.13, 10.62, 9.12, 4.32, 2.58, 2.5, 7.35, 16.03, 12.73, 26.25, 23.93, 21.2, 18.9, 15.5, 14.58, 13.23, 10.35, 6.28, 4.45, 2.38, 0.0, 4.82, 9.78, 10.97, 26.97, 22.62, 19.7, 17.85, 17.13, 14.97, 13.35, 7.9, 6.2, 4.13, 3.0, 2.78, 4.65, 7.95, 11.18, 25.22, 21.32, 20.52, 18.22, 17.0, 16.08, 11.22, 7.4, 5.75, 4.23, 4.12, 4.25, 9.7, 9.35, 12.0, 25.27, 21.97, 21.92, 19.73, 18.2, 17.67, 11.12, 7.2, 5.97, 7.68, 6.68, 6.35, 9.37, 11.02, 11.9, 24.93, 24.03, 23.97, 20.22, 19.32, 19.7, 10.47, 8.75, 6.97, 7.5, 7.65, 7.05, 9.48, 11.55, 12.6, 24.97, 24.73, 23.5, 22.4, 20.73, 14.05, 11.47, 9.72, 8.65, 9.08, 8.3, 10.38, 8.73, 15.57, 15.87, 27.3, 25.37, 22.97, 22.55, 16.98, 13.42, 14.88, 10.28, 11.37, 10.43, 10.02, 9.95, 10.92, 13.73, 14.58, 26.67, 25.38, 23.1, 23.6, 17.88, 14.53, 16.17, 12.67, 12.13, 10.87, 10.68, 11.9, 14.72, 15.12, 18.38, 27.72, 25.55, 24.38, 24.87, 18.28, 17.77, 16.05, 14.27, 13.22, 11.07, 12.28, 13.62, 15.03, 14.62, 15.92, 27.43, 26.97, 26.38, 19.32, 19.33, 19.35, 18.43, 16.37, 14.42, 12.7, 13.85, 17.03, 17.12, 15.18, 17.28, 30.47, 31.73, 26.95, 20.18, 20.82, 18.85, 17.07, 18.08, 15.07, 14.73, 15.95, 18.67, 18.65, 17.4, 18.0, 34.32, 35.57, 22.88, 24.7, 21.25, 19.38, 17.68, 18.55, 15.88, 15.87, 15.13, 19.92, 19.58, 20.35, 21.88, 35.05, 36.77, 34.97, 25.98, 21.42, 20.13, 19.05, 19.23, 18.87, 16.78, 18.03, 21.08, 20.62, 22.32, 25.63]
[30.68, 29.13, 29.4, 25.67, 22.32, 19.33, 15.18, 13.28, 11.42, 8.95, 7.78, 7.5, 8.22, 18.53, 10.93, 31.02, 28.8, 25.37, 22.55, 22.4, 16.38, 16.23, 13.72, 12.22, 7.43, 5.68, 4.62, 2.8, 13.2, 8.5, 29.35, 27.03, 24.3, 22.0, 18.6, 17.68, 16.35, 13.45, 9.38, 7.57, 5.48, 3.1, 0.0, 5.58, 5.58, 30.08, 25.72, 22.82, 20.95, 20.23, 18.08, 16.45, 11.02, 9.65, 7.67, 6.12, 2.73, 0.98, 3.18, 6.07, 28.32, 24.42, 23.62, 21.32, 20.1, 19.18, 15.97, 10.85, 9.18, 7.43, 4.9, 3.13, 5.3, 4.22, 6.88, 28.37, 25.07, 25.02, 22.83, 18.18, 16.47, 15.87, 10.63, 9.1, 7.57, 6.55, 6.23, 6.47, 6.53, 6.78, 28.05, 27.13, 22.58, 20.13, 18.12, 18.5, 15.68, 12.3, 9.93, 7.38, 7.53, 6.93, 8.68, 6.0, 7.48, 26.92, 24.88, 22.3, 21.2, 19.53, 20.23, 16.7, 12.28, 10.75, 8.97, 8.18, 10.27, 8.62, 9.68, 10.72, 26.5, 24.17, 21.77, 21.35, 20.52, 17.18, 18.63, 12.15, 11.25, 10.32, 9.9, 9.83, 10.8, 10.75, 10.1, 25.47, 24.18, 21.9, 22.4, 21.65, 18.3, 16.63, 13.8, 12.02, 10.75, 10.57, 11.78, 14.6, 15.0, 12.73, 26.5, 24.35, 23.18, 23.65, 22.05, 21.52, 19.82, 15.4, 13.1, 10.95, 12.17, 13.5, 14.92, 14.5, 15.8, 26.23, 25.77, 25.18, 24.5, 23.1, 22.35, 19.25, 16.25, 14.3, 12.58, 13.73, 16.92, 17.0, 15.07, 17.15, 29.25, 30.53, 25.75, 26.83, 23.83, 21.27, 18.2, 17.95, 14.95, 14.62, 15.82, 18.55, 18.53, 17.28, 17.88, 33.12, 34.37, 28.07, 26.7, 23.67, 21.48, 19.5, 18.42, 15.77, 15.75, 15.02, 19.8, 19.47, 20.23, 21.77, 33.85, 35.57, 37.68, 28.7, 23.83, 21.95, 20.87, 19.12, 18.75, 16.67, 17.92, 20.97, 20.5, 22.2, 25.5]
[34.52, 32.97, 33.25, 29.5, 26.15, 23.18, 19.02, 17.12, 15.25, 12.68, 10.65, 9.68, 9.67, 17.43, 7.83, 34.87, 32.63, 29.22, 26.38, 26.23, 20.22, 20.07, 17.55, 16.07, 13.37, 8.75, 8.07, 6.02, 12.1, 5.42, 33.18, 30.88, 28.13, 25.83, 22.43, 21.52, 20.18, 17.3, 12.45, 10.63, 8.57, 5.98, 3.68, 0.0, 2.95, 33.92, 29.55, 26.65, 24.8, 24.07, 21.92, 20.3, 15.4, 13.13, 11.17, 10.67, 5.13, 3.53, 2.25, 5.08, 32.15, 28.27, 27.47, 25.17, 23.93, 21.25, 19.05, 14.33, 13.47, 10.92, 8.38, 5.6, 4.33, 3.25, 5.9, 32.2, 28.9, 28.87, 26.67, 21.28, 19.55, 18.95, 16.0, 12.2, 10.65, 9.65, 8.8, 5.48, 5.57, 5.8, 30.48, 30.98, 25.68, 23.23, 21.22, 21.58, 18.78, 15.38, 13.03, 10.47, 10.63, 6.97, 6.83, 5.03, 6.5, 30.02, 27.97, 25.4, 24.3, 22.63, 23.32, 19.78, 15.38, 13.85, 12.07, 11.28, 9.62, 7.97, 8.72, 9.13, 29.6, 27.27, 24.85, 24.45, 23.62, 20.27, 21.73, 15.25, 14.35, 13.42, 10.97, 9.18, 10.13, 9.78, 9.13, 28.55, 27.28, 25.0, 25.48, 24.73, 21.38, 19.73, 16.88, 15.1, 13.83, 13.65, 11.13, 13.45, 13.85, 11.77, 29.6, 27.45, 26.28, 26.75, 25.15, 24.62, 22.9, 18.5, 16.2, 14.05, 15.27, 12.83, 13.77, 13.33, 14.65, 29.32, 28.87, 28.28, 27.6, 26.2, 25.45, 22.33, 19.35, 17.4, 15.67, 16.83, 15.77, 15.83, 13.92, 16.0, 32.35, 33.62, 28.83, 29.92, 26.93, 24.37, 21.3, 21.05, 18.05, 17.7, 18.35, 17.4, 17.38, 16.13, 16.73, 36.22, 37.45, 31.17, 29.8, 26.77, 24.57, 22.6, 21.52, 18.85, 18.85, 18.12, 18.65, 18.3, 19.08, 20.62, 36.93, 38.67, 40.78, 31.78, 26.93, 25.03, 23.97, 22.2, 21.83, 19.75, 21.3, 19.82, 19.33, 21.05, 24.35]
[37.37, 35.82, 36.08, 32.33, 29.0, 26.02, 21.85, 19.97, 18.1, 15.22, 15.68, 11.42, 11.42, 19.17, 7.53, 37.7, 35.47, 32.05, 29.23, 29.08, 23.07, 22.92, 20.4, 18.9, 15.88, 12.47, 9.13, 7.72, 14.4, 5.12, 36.03, 33.72, 30.98, 28.68, 25.28, 24.37, 23.02, 20.13, 16.17, 12.98, 12.27, 7.05, 4.73, 3.95, 0.0, 36.75, 32.4, 29.48, 27.63, 26.92, 24.75, 23.13, 15.65, 13.38, 11.42, 10.92, 6.88, 4.72, 2.5, 5.35, 35.0, 31.1, 30.3, 28.0, 26.78, 21.52, 19.32, 14.58, 13.73, 11.18, 8.65, 5.87, 4.58, 3.5, 4.07, 35.05, 31.75, 31.7, 24.05, 21.53, 19.82, 19.22, 16.27, 12.45, 10.92, 9.92, 9.05, 5.75, 5.82, 6.07, 30.73, 29.0, 25.93, 23.48, 21.48, 21.85, 19.05, 15.65, 13.28, 10.73, 10.88, 7.22, 7.08, 5.3, 6.77, 30.27, 28.23, 25.67, 24.55, 22.88, 23.58, 20.05, 15.65, 14.1, 12.33, 11.53, 9.87, 8.22, 9.15, 6.93, 29.87, 27.52, 25.12, 24.7, 23.87, 20.53, 22.0, 15.52, 14.6, 13.67, 11.22, 9.43, 10.4, 10.22, 9.55, 28.82, 27.53, 25.25, 25.75, 25.0, 21.65, 19.98, 17.15, 15.37, 14.1, 13.92, 11.38, 13.7, 12.17, 11.77, 29.87, 27.72, 26.53, 27.02, 25.4, 24.88, 23.17, 18.75, 16.45, 14.3, 15.52, 13.1, 14.02, 13.6, 14.9, 29.58, 29.12, 28.53, 27.85, 26.45, 25.7, 22.6, 19.6, 17.65, 15.93, 17.08, 16.02, 16.1, 14.17, 16.27, 32.62, 33.88, 29.1, 30.18, 27.2, 24.62, 21.55, 21.32, 18.3, 17.97, 18.62, 17.65, 17.63, 16.38, 16.98, 36.47, 37.72, 31.42, 30.05, 27.02, 24.83, 22.85, 21.78, 19.12, 19.12, 18.37, 18.9, 18.57, 19.33, 20.87, 37.2, 38.92, 41.03, 32.05, 27.18, 25.3, 24.22, 22.47, 22.1, 20.02, 21.55, 20.07, 19.6, 21.3, 24.62]
[9.38, 12.18, 16.47, 15.85, 18.22, 16.58, 17.8, 19.82, 21.75, 23.93, 27.82, 32.8, 37.57, 48.83, 47.72, 7.03, 8.93, 11.75, 12.75, 14.08, 14.3, 19.15, 20.02, 22.05, 24.62, 29.37, 30.47, 39.02, 43.5, 45.3, 4.85, 7.3, 9.83, 10.62, 12.25, 15.45, 19.25, 21.27, 23.22, 24.73, 28.0, 30.17, 36.48, 42.83, 42.1, 0.0, 5.52, 8.22, 10.07, 12.85, 15.78, 16.65, 19.08, 20.77, 26.7, 28.62, 31.47, 37.75, 39.07, 42.32, 2.42, 3.6, 8.05, 9.73, 12.13, 16.72, 18.33, 20.27, 23.28, 25.75, 30.27, 31.2, 36.65, 40.47, 43.13, 6.77, 4.2, 8.98, 10.9, 12.4, 16.83, 17.93, 20.7, 21.9, 24.57, 27.63, 33.03, 36.32, 37.97, 40.83, 6.72, 5.82, 8.02, 11.25, 12.95, 15.48, 18.03, 19.37, 20.03, 23.38, 27.55, 33.73, 36.17, 38.5, 41.53, 6.75, 6.7, 8.03, 8.7, 12.08, 14.88, 19.73, 20.63, 21.12, 22.17, 27.05, 37.07, 35.42, 42.27, 42.55, 9.08, 8.27, 8.82, 10.65, 12.33, 15.47, 22.33, 21.22, 21.93, 23.5, 24.38, 30.05, 30.98, 40.42, 41.27, 8.93, 9.87, 10.98, 11.83, 13.95, 15.9, 19.03, 21.8, 22.65, 24.92, 25.05, 29.67, 33.25, 41.8, 45.07, 10.95, 12.37, 12.27, 12.75, 14.42, 15.65, 17.98, 23.4, 24.17, 25.43, 26.65, 32.18, 33.13, 41.3, 42.6, 13.02, 14.13, 14.27, 13.58, 14.57, 15.62, 19.08, 21.63, 23.03, 27.07, 28.22, 32.9, 33.35, 41.88, 43.97, 16.05, 17.32, 14.83, 15.92, 15.9, 17.73, 18.23, 20.13, 21.67, 25.8, 30.32, 33.62, 35.27, 44.08, 44.68, 19.0, 20.25, 16.5, 18.22, 20.32, 18.42, 19.37, 20.4, 23.27, 24.02, 29.5, 32.67, 36.55, 47.03, 48.57, 19.73, 21.45, 28.3, 19.32, 21.37, 19.37, 20.73, 23.25, 23.32, 25.35, 27.88, 33.33, 36.27, 38.52, 52.32]
[9.83, 11.62, 11.97, 11.38, 13.73, 12.1, 13.32, 15.33, 17.27, 19.45, 23.33, 28.33, 33.08, 44.37, 43.23, 7.35, 7.25, 7.43, 8.27, 9.6, 9.82, 14.67, 15.53, 17.57, 20.15, 24.88, 25.98, 34.53, 39.02, 40.82, 5.88, 3.57, 5.35, 6.13, 7.77, 10.97, 14.78, 16.78, 18.73, 20.27, 23.52, 25.7, 32.0, 38.35, 37.62, 5.35, 0.0, 3.73, 5.58, 8.37, 11.3, 12.17, 14.62, 16.28, 22.22, 24.15, 26.98, 33.27, 34.6, 37.83, 3.58, 2.75, 3.57, 5.25, 7.65, 12.23, 12.7, 14.63, 17.65, 20.12, 25.78, 26.72, 32.17, 36.0, 38.65, 6.62, 3.37, 4.97, 6.42, 7.93, 11.6, 12.3, 15.07, 16.27, 18.93, 22.0, 28.55, 31.83, 33.48, 36.35, 6.3, 5.38, 7.02, 6.77, 8.55, 10.28, 12.4, 13.73, 14.42, 17.77, 21.93, 29.25, 31.68, 34.02, 37.05, 6.33, 6.27, 7.38, 8.07, 9.22, 12.0, 14.1, 15.0, 15.48, 16.53, 21.42, 32.58, 30.93, 37.78, 38.07, 8.65, 7.83, 8.38, 9.0, 9.47, 12.8, 16.7, 15.58, 16.32, 17.88, 18.77, 24.42, 25.35, 35.93, 36.8, 8.5, 9.43, 9.57, 10.05, 11.27, 13.22, 16.37, 16.17, 17.02, 19.28, 19.42, 24.05, 27.63, 37.33, 40.58, 10.52, 12.02, 10.85, 11.32, 11.75, 12.97, 15.3, 17.78, 18.55, 19.82, 21.03, 26.55, 27.5, 36.82, 38.13, 12.58, 13.42, 12.83, 12.17, 12.82, 12.95, 16.4, 18.95, 20.27, 21.43, 22.58, 27.27, 27.72, 37.4, 39.48, 15.62, 16.88, 13.4, 14.48, 14.25, 15.05, 15.57, 17.45, 18.98, 23.47, 24.68, 28.0, 29.63, 39.6, 40.2, 18.58, 19.82, 16.07, 17.78, 15.87, 16.42, 16.68, 17.72, 20.58, 21.33, 23.88, 27.03, 30.92, 42.57, 44.1, 19.3, 21.03, 27.88, 18.88, 17.3, 17.4, 18.05, 20.57, 20.63, 22.67, 25.2, 27.7, 30.63, 32.9, 47.83]
[10.47, 10.22, 12.53, 8.78, 11.13, 9.52, 10.72, 12.73, 14.67, 16.85, 20.75, 25.73, 30.5, 41.77, 40.63, 8.18, 6.55, 6.05, 5.67, 7.0, 7.22, 12.07, 12.93, 14.98, 17.55, 22.28, 23.38, 31.93, 36.43, 38.22, 6.7, 4.4, 2.63, 4.22, 5.17, 8.37, 12.18, 14.18, 16.13, 17.67, 20.93, 23.1, 29.4, 35.77, 35.03, 7.43, 3.07, 0.0, 3.65, 6.17, 8.7, 9.58, 12.02, 13.68, 19.63, 21.55, 24.38, 30.67, 32.0, 35.23, 5.67, 2.23, 1.77, 3.32, 5.72, 10.02, 10.77, 12.7, 13.13, 18.18, 23.18, 24.13, 29.58, 33.4, 36.05, 6.17, 2.87, 3.17, 4.62, 5.98, 9.38, 10.37, 13.13, 14.33, 17.0, 24.37, 25.97, 29.23, 30.9, 33.75, 5.85, 4.95, 5.22, 4.95, 6.75, 8.35, 10.47, 11.8, 12.47, 15.82, 19.98, 26.67, 29.08, 31.42, 34.45, 5.88, 5.82, 5.57, 6.25, 7.4, 10.2, 12.17, 13.07, 13.55, 14.58, 19.48, 30.0, 28.35, 35.18, 35.47, 8.2, 7.4, 7.62, 7.2, 7.65, 10.98, 14.77, 13.65, 14.37, 15.93, 16.82, 22.47, 23.42, 33.33, 34.2, 8.05, 8.3, 7.75, 8.25, 9.47, 11.42, 14.55, 14.23, 15.08, 17.35, 17.48, 22.1, 34.33, 34.73, 38.0, 10.07, 10.2, 9.03, 9.52, 9.93, 11.17, 13.5, 15.83, 16.6, 17.87, 19.08, 24.62, 25.57, 34.22, 35.53, 12.08, 11.62, 11.03, 10.35, 11.02, 11.13, 14.6, 17.15, 18.32, 19.5, 20.65, 25.33, 25.78, 34.8, 36.88, 15.1, 16.38, 11.6, 12.68, 12.43, 13.25, 13.75, 15.65, 17.18, 21.53, 22.73, 26.05, 27.7, 37.02, 37.6, 18.13, 19.37, 13.92, 14.77, 14.05, 14.62, 14.88, 15.92, 18.78, 19.53, 21.93, 25.08, 28.98, 39.97, 41.5, 18.85, 20.58, 24.87, 15.88, 15.48, 15.6, 16.25, 18.77, 18.83, 20.87, 23.4, 25.77, 28.7, 30.95, 45.23]
[12.17, 10.62, 10.88, 7.15, 9.43, 7.8, 9.02, 11.03, 12.97, 15.15, 19.03, 24.03, 28.78, 40.07, 38.93, 12.5, 10.28, 6.85, 4.03, 5.15, 5.52, 10.37, 11.23, 13.27, 15.85, 20.58, 21.68, 30.23, 34.72, 36.52, 9.53, 7.22, 5.47, 3.53, 3.45, 6.67, 10.48, 12.48, 14.43, 15.97, 19.22, 21.4, 27.7, 34.05, 33.32, 10.25, 5.9, 2.82, 0.0, 3.22, 6.35, 7.4, 9.85, 11.52, 17.92, 19.85, 22.68, 28.97, 30.3, 33.53, 8.5, 5.05, 3.45, 1.4, 3.35, 7.15, 8.73, 10.67, 10.97, 16.15, 21.48, 22.42, 27.87, 31.7, 34.35, 9.0, 5.7, 4.85, 3.47, 3.97, 6.52, 8.33, 11.1, 12.3, 14.97, 18.03, 24.25, 27.53, 29.18, 32.05, 8.67, 7.77, 6.9, 3.95, 4.58, 6.32, 8.43, 9.77, 10.45, 13.8, 17.97, 24.95, 27.38, 29.72, 32.75, 8.7, 7.67, 7.27, 6.87, 5.83, 8.05, 10.13, 11.03, 11.52, 12.57, 17.45, 28.28, 26.63, 33.48, 33.77, 10.88, 9.7, 7.6, 7.18, 7.12, 9.62, 12.73, 11.62, 12.35, 13.92, 14.8, 20.45, 21.38, 31.63, 32.5, 10.73, 10.02, 7.75, 8.23, 9.45, 8.18, 12.93, 12.2, 13.05, 15.32, 15.45, 20.08, 23.67, 33.03, 36.28, 12.35, 10.2, 9.02, 9.5, 9.93, 11.15, 11.87, 13.82, 14.58, 15.85, 17.07, 22.58, 23.53, 32.52, 33.83, 12.07, 11.6, 11.02, 10.35, 11.0, 11.13, 14.58, 14.83, 16.3, 17.47, 18.62, 23.3, 23.75, 33.1, 35.18, 15.1, 16.37, 11.58, 12.67, 12.43, 13.23, 13.75, 15.63, 16.85, 19.5, 20.72, 24.03, 25.67, 35.3, 35.9, 18.97, 20.2, 13.9, 14.77, 14.05, 14.6, 14.87, 15.9, 18.67, 18.78, 19.92, 23.07, 26.95, 38.27, 39.8, 19.68, 21.42, 24.85, 15.87, 15.48, 15.58, 16.23, 18.75, 18.82, 20.12, 22.8, 23.73, 26.67, 28.93, 43.53]
