[9.7, 7.83, 7.62, 6.63, 7.25, 4.87, 5.48, 3.17, 3.5, 4.15, 0.0, 5.35, 6.28, 15.82, 13.1, 9.35, 7.57, 6.18, 6.37, 5.77, 7.17, 6.65, 4.12, 3.72, 5.07, 4.1, 4.0, 6.25, 8.72, 10.93, 9.23, 9.53, 10.12, 5.28, 5.13, 6.5, 6.6, 5.23, 4.6, 6.13, 4.68, 3.18, 5.7, 9.87, 9.07, 8.03, 9.45, 6.77, 7.57, 6.57, 8.75, 9.4, 5.6, 5.97, 7.03, 5.57, 5.02, 5.98, 9.45, 7.98, 6.65, 9.55, 7.28, 10.0, 9.08, 9.93, 11.6, 7.3, 7.47, 6.48, 5.9, 9.05, 8.13, 9.77, 8.83, 9.63, 10.22, 10.6, 10.08, 9.4, 9.63, 10.38, 8.7, 8.82, 9.0, 9.25, 7.13, 7.45, 10.35, 11.82, 10.3, 11.85, 10.18, 9.97, 11.48, 11.55, 9.15, 9.4, 9.3, 8.37, 6.87, 7.08, 7.02, 8.85, 10.4, 11.07, 11.27, 11.15, 11.4, 13.48, 12.07, 10.57, 11.53, 10.6, 10.62, 7.07, 9.65, 9.53, 8.93, 9.03, 16.17, 16.65, 12.7, 13.72, 14.72, 11.7, 12.88, 10.55, 12.88, 9.72, 9.25, 10.0, 10.88, 10.77, 8.6, 15.97, 16.0, 13.33, 14.68, 15.07, 13.35, 13.32, 11.08, 12.3, 11.3, 11.75, 10.82, 12.48, 6.97, 9.18, 14.17, 17.48, 15.7, 16.05, 15.72, 15.87, 14.97, 12.85, 12.73, 11.02, 12.55, 13.18, 13.58, 11.32, 9.62, 14.4, 17.18, 17.1, 17.3, 16.15, 17.08, 16.47, 14.08, 14.08, 13.73, 12.15, 11.35, 12.73, 12.58, 12.25, 16.53, 18.37, 17.22, 18.77, 17.98, 17.47, 21.18, 16.83, 15.55, 17.02, 14.5, 10.85, 11.95, 9.95, 9.23, 17.08, 18.78, 16.85, 16.02, 17.43, 21.23, 16.9, 16.55, 17.15, 17.55, 15.35, 11.15, 9.63, 11.98, 9.7, 17.47, 20.0, 37.95, 17.3, 45.13, 19.98, 17.47, 14.15, 17.17, 14.75, 14.45, 13.83, 10.95, 11.32, 11.0]
[13.73, 11.87, 11.63, 10.67, 11.28, 8.88, 9.52, 7.2, 7.53, 8.25, 5.83, 0.0, 3.73, 16.43, 13.72, 13.38, 11.6, 10.22, 10.4, 9.8, 11.2, 10.68, 8.15, 7.75, 7.32, 4.72, 2.45, 5.5, 6.48, 11.55, 13.27, 13.57, 14.15, 9.32, 9.17, 10.53, 10.63, 9.27, 8.28, 7.52, 5.3, 2.63, 4.97, 10.48, 9.68, 12.07, 13.48, 10.8, 11.6, 10.6, 12.78, 13.43, 10.57, 9.63, 7.65, 6.18, 5.1, 6.07, 10.07, 8.6, 10.68, 13.58, 11.32, 14.02, 13.12, 13.97, 15.97, 11.67, 9.33, 7.1, 5.98, 9.67, 8.75, 10.38, 9.45, 13.67, 14.25, 14.63, 14.12, 13.43, 14.0, 14.77, 13.02, 9.43, 9.62, 9.33, 7.75, 8.07, 10.97, 12.43, 14.33, 15.88, 14.22, 14.0, 15.85, 16.43, 13.53, 13.47, 11.03, 8.98, 7.48, 7.7, 7.63, 9.47, 11.02, 15.1, 15.3, 15.18, 15.43, 18.17, 16.43, 14.93, 12.93, 11.22, 11.23, 7.68, 10.27, 10.15, 9.55, 9.65, 20.18, 20.68, 16.72, 17.75, 18.75, 16.07, 17.25, 12.93, 13.5, 10.33, 9.88, 10.63, 11.5, 11.38, 9.22, 20.0, 20.03, 17.37, 18.72, 19.43, 17.72, 15.72, 13.48, 12.92, 11.92, 12.37, 11.43, 13.1, 7.58, 9.8, 18.2, 21.52, 19.72, 20.08, 20.08, 20.23, 17.37, 15.25, 13.35, 11.63, 13.17, 13.82, 14.2, 11.93, 10.23, 18.43, 17.8, 21.13, 22.23, 20.52, 19.32, 18.87, 16.47, 14.7, 14.35, 12.78, 11.97, 13.35, 13.2, 12.87, 20.55, 22.4, 21.25, 21.72, 19.05, 18.08, 23.6, 17.45, 16.17, 17.65, 15.12, 11.47, 12.58, 10.57, 9.85, 21.12, 22.82, 18.37, 17.65, 19.0, 21.85, 17.52, 17.18, 17.77, 18.17, 15.97, 11.77, 10.25, 12.6, 10.32, 21.5, 24.03, 39.58, 18.93, 49.17, 20.6, 19.05, 14.77, 17.8, 15.37, 15.07, 14.45, 11.57, 11.93, 11.62]
[14.15, 12.28, 12.07, 11.08, 11.7, 9.32, 9.93, 7.63, 7.95, 8.67, 6.25, 3.53, 0.0, 16.62, 13.0, 13.8, 12.03, 10.63, 10.82, 10.22, 11.62, 11.1, 8.58, 8.17, 7.75, 5.15, 3.38, 2.88, 4.13, 11.6, 13.7, 13.98, 14.57, 9.73, 9.58, 10.95, 11.05, 9.68, 8.7, 7.93, 5.73, 3.05, 3.5, 10.55, 9.73, 12.48, 13.9, 11.22, 12.02, 11.02, 13.2, 13.85, 10.98, 10.05, 8.07, 6.6, 4.72, 4.67, 10.12, 8.65, 11.1, 14.0, 11.75, 14.45, 13.53, 14.38, 16.38, 12.08, 9.77, 7.52, 5.62, 9.72, 8.8, 10.43, 9.5, 14.08, 14.67, 15.05, 14.53, 13.85, 14.42, 15.18, 11.88, 9.87, 8.75, 8.97, 7.8, 8.12, 11.02, 12.48, 14.75, 16.3, 14.65, 14.42, 16.27, 16.87, 13.95, 12.32, 9.9, 9.03, 7.53, 7.75, 7.68, 9.52, 11.32, 15.52, 15.72, 15.6, 15.85, 18.58, 16.85, 15.37, 12.98, 11.27, 11.28, 7.75, 10.32, 10.2, 9.98, 10.07, 20.62, 21.1, 17.15, 18.17, 19.17, 16.5, 15.65, 12.98, 12.38, 10.38, 9.93, 10.68, 11.55, 12.25, 9.63, 20.42, 20.45, 17.78, 19.13, 19.85, 16.38, 15.77, 13.53, 12.97, 11.97, 12.43, 11.5, 13.15, 8.02, 10.22, 18.62, 21.95, 20.15, 20.5, 20.5, 18.9, 17.42, 15.3, 13.42, 11.68, 13.22, 13.87, 13.63, 11.98, 10.65, 18.85, 18.22, 21.55, 22.65, 19.18, 19.37, 18.92, 16.53, 14.75, 14.4, 13.48, 12.38, 13.77, 13.63, 13.28, 20.98, 22.83, 21.68, 22.13, 19.48, 18.5, 23.65, 17.5, 16.22, 17.7, 15.18, 11.88, 13.0, 11.0, 10.28, 21.53, 23.23, 18.78, 18.07, 19.42, 22.27, 17.93, 17.23, 18.18, 18.22, 16.02, 12.18, 10.67, 13.02, 10.73, 21.92, 24.45, 40.0, 19.35, 49.58, 21.03, 19.47, 15.18, 17.85, 15.8, 16.27, 14.88, 12.0, 12.35, 12.03]
[20.48, 18.62, 18.38, 17.4, 18.03, 15.63, 16.27, 13.95, 14.28, 15.88, 12.75, 15.25, 15.05, 0.0, 3.68, 20.13, 18.35, 16.97, 17.15, 16.55, 17.95, 17.43, 14.9, 14.5, 14.97, 12.08, 14.95, 14.58, 17.05, 5.37, 20.02, 20.32, 20.9, 16.07, 15.92, 17.28, 17.38, 16.02, 15.38, 15.15, 12.95, 13.08, 14.05, 8.7, 6.62, 18.82, 20.23, 17.55, 18.35, 17.35, 19.53, 20.18, 16.38, 16.13, 13.72, 12.72, 12.42, 14.33, 9.72, 9.62, 17.43, 20.33, 18.07, 20.77, 19.87, 20.3, 20.5, 16.92, 15.4, 13.28, 11.2, 9.78, 13.48, 15.12, 10.47, 20.42, 21.0, 21.38, 20.87, 20.62, 18.53, 19.3, 16.12, 15.5, 14.32, 14.55, 12.48, 12.8, 15.97, 13.07, 21.08, 22.63, 20.97, 20.73, 20.38, 20.97, 18.1, 16.57, 14.13, 13.28, 11.77, 12.43, 12.37, 14.37, 13.88, 21.85, 22.05, 21.93, 22.18, 22.7, 21.02, 19.52, 17.23, 15.52, 15.53, 11.98, 15.0, 14.88, 14.4, 14.97, 26.93, 27.43, 23.47, 24.6, 23.43, 19.63, 19.9, 17.23, 16.62, 14.62, 14.17, 15.37, 17.35, 17.72, 14.33, 26.75, 26.78, 24.12, 25.47, 23.0, 20.63, 20.02, 17.78, 17.22, 16.22, 16.67, 16.18, 18.67, 12.72, 16.55, 24.95, 26.75, 26.47, 25.25, 23.65, 23.15, 21.67, 19.55, 17.65, 15.93, 17.47, 19.38, 19.17, 16.67, 15.35, 24.25, 22.92, 28.63, 25.8, 23.42, 23.62, 23.17, 20.77, 19.0, 18.63, 18.17, 17.08, 18.47, 18.32, 17.98, 26.38, 28.23, 26.48, 26.83, 24.18, 23.2, 27.9, 21.75, 20.47, 21.93, 19.42, 16.58, 17.7, 15.68, 14.97, 26.93, 28.65, 23.48, 22.77, 24.12, 28.1, 22.63, 21.47, 24.0, 22.47, 20.27, 16.88, 15.37, 17.72, 15.43, 27.33, 29.87, 44.7, 24.05, 55.92, 26.87, 24.17, 19.88, 22.08, 22.32, 20.52, 19.57, 16.68, 17.05, 16.73]
[17.72, 15.87, 15.63, 14.65, 15.27, 12.88, 13.5, 11.2, 11.52, 13.13, 9.98, 12.5, 12.28, 3.62, 0.0, 17.37, 15.6, 14.22, 14.4, 13.78, 15.18, 14.67, 12.15, 11.73, 12.2, 9.33, 12.18, 11.83, 14.28, 2.62, 17.27, 17.55, 18.13, 13.32, 13.15, 14.52, 14.62, 13.25, 12.62, 12.4, 10.18, 10.33, 11.28, 5.93, 3.85, 16.05, 17.47, 14.78, 15.58, 14.6, 16.78, 17.42, 13.62, 13.37, 10.97, 9.97, 9.67, 11.57, 6.97, 6.87, 14.67, 17.57, 15.32, 18.02, 17.12, 17.53, 17.73, 14.15, 12.65, 10.52, 8.43, 7.03, 10.72, 12.37, 7.72, 17.65, 18.23, 18.62, 18.1, 17.87, 15.78, 16.53, 13.37, 12.75, 11.57, 11.78, 9.72, 10.05, 13.2, 10.32, 18.32, 19.87, 18.22, 17.98, 17.62, 18.22, 15.35, 13.82, 11.38, 10.52, 9.02, 9.68, 9.62, 11.6, 11.13, 19.08, 19.28, 19.17, 19.42, 19.93, 18.25, 16.77, 14.47, 12.75, 12.77, 9.23, 12.23, 12.12, 11.65, 12.22, 24.18, 24.68, 20.72, 21.83, 20.68, 16.88, 17.13, 14.48, 13.87, 11.87, 11.42, 12.6, 14.6, 14.95, 11.57, 24.0, 24.02, 21.35, 22.72, 20.23, 17.87, 17.25, 15.02, 14.45, 13.45, 13.92, 13.42, 15.92, 9.95, 13.78, 22.18, 23.98, 23.72, 22.5, 20.88, 20.38, 18.9, 16.78, 14.9, 13.17, 14.7, 16.63, 16.4, 13.9, 12.6, 21.5, 20.15, 25.87, 23.03, 20.67, 20.85, 20.4, 18.02, 16.23, 15.88, 15.4, 14.32, 15.72, 15.57, 15.22, 23.63, 25.48, 23.72, 24.07, 21.42, 20.45, 25.13, 18.98, 17.7, 19.18, 16.67, 13.83, 14.93, 12.93, 12.22, 24.18, 25.88, 20.73, 20.02, 21.37, 25.35, 19.88, 18.72, 21.25, 19.7, 17.52, 14.13, 12.6, 14.95, 12.67, 24.57, 27.1, 41.95, 21.28, 53.15, 24.1, 21.4, 17.13, 19.33, 19.55, 17.75, 16.82, 13.93, 14.3, 13.98]
[4.52, 5.58, 7.23, 11.07, 11.68, 11.27, 12.67, 10.1, 10.98, 10.88, 15.47, 15.58, 16.52, 23.4, 20.7, 0.0, 4.93, 6.42, 10.82, 10.2, 10.08, 11.68, 11.05, 11.2, 11.78, 13.93, 15.27, 16.48, 18.95, 18.53, 2.67, 4.75, 6.55, 7.22, 8.43, 9.42, 12.92, 12.17, 12.08, 13.45, 13.13, 13.42, 15.95, 17.47, 16.67, 4.68, 4.92, 8.4, 9.2, 9.87, 11.67, 13.0, 12.53, 13.45, 15.48, 14.02, 15.25, 16.23, 17.05, 15.58, 5.77, 8.37, 7.6, 10.65, 12.38, 12.85, 16.23, 14.22, 14.95, 14.93, 13.92, 16.65, 15.73, 17.37, 16.43, 8.75, 9.03, 9.72, 10.38, 12.7, 12.77, 15.02, 15.63, 16.58, 17.43, 17.27, 14.73, 15.05, 17.95, 19.42, 9.42, 10.97, 9.3, 10.27, 14.6, 15.28, 15.98, 16.33, 16.23, 15.97, 14.45, 14.68, 14.62, 16.45, 18.0, 10.18, 10.38, 10.27, 10.52, 13.8, 15.45, 17.0, 18.47, 18.2, 18.22, 14.67, 17.25, 17.13, 16.53, 16.63, 15.28, 15.77, 11.82, 11.7, 14.73, 15.63, 18.37, 17.48, 19.47, 17.3, 16.85, 17.6, 18.47, 18.37, 16.2, 15.08, 15.12, 12.45, 13.9, 14.98, 16.23, 19.82, 18.02, 19.9, 18.9, 19.35, 18.42, 20.08, 14.57, 16.78, 13.28, 16.6, 14.82, 15.28, 16.0, 17.03, 20.67, 19.78, 20.33, 18.62, 20.15, 20.78, 21.18, 18.92, 17.22, 13.55, 15.77, 16.22, 16.4, 16.85, 18.33, 19.55, 21.02, 21.68, 21.32, 19.75, 18.95, 20.33, 20.18, 19.85, 15.68, 17.53, 16.33, 17.88, 18.68, 18.42, 22.35, 21.85, 23.15, 24.62, 22.1, 18.45, 19.55, 17.55, 16.83, 16.23, 17.93, 16.0, 15.17, 16.58, 22.37, 20.15, 21.23, 22.43, 23.63, 22.95, 18.75, 17.22, 19.57, 17.28, 16.62, 19.15, 37.1, 16.45, 45.6, 21.13, 16.62, 19.32, 21.9, 21.43, 20.68, 19.7, 18.55, 18.92, 18.6]
[3.42, 1.83, 3.48, 7.03, 7.67, 7.23, 8.63, 6.08, 6.97, 6.85, 11.43, 11.57, 12.5, 19.38, 16.67, 3.07, 0.0, 2.67, 6.78, 6.18, 6.05, 7.65, 7.03, 7.18, 7.77, 9.9, 11.25, 12.45, 14.92, 14.5, 4.02, 3.83, 2.55, 3.18, 4.4, 5.38, 8.88, 8.13, 8.07, 9.42, 9.1, 9.4, 11.92, 13.45, 12.63, 4.75, 3.75, 4.65, 5.45, 5.85, 7.65, 8.97, 8.5, 9.42, 11.45, 9.98, 11.22, 12.2, 13.02, 11.55, 5.83, 6.32, 5.18, 7.88, 8.37, 8.83, 12.2, 10.2, 10.93, 10.9, 9.9, 12.62, 11.7, 13.35, 12.4, 8.82, 6.98, 9.78, 7.97, 8.67, 8.73, 11.0, 11.6, 12.55, 13.42, 13.25, 10.7, 11.02, 13.92, 15.38, 9.48, 11.03, 9.37, 7.85, 10.58, 11.17, 11.95, 12.3, 12.2, 11.93, 10.43, 10.65, 10.58, 12.42, 13.97, 10.25, 10.45, 10.33, 10.58, 11.38, 11.42, 12.98, 14.43, 14.17, 14.18, 10.65, 13.22, 13.1, 12.5, 12.6, 15.33, 15.83, 11.88, 11.6, 12.62, 13.22, 14.33, 13.45, 15.45, 13.28, 12.83, 13.58, 14.45, 14.33, 12.17, 15.15, 15.18, 12.52, 12.57, 13.65, 13.82, 16.22, 14.0, 15.87, 14.87, 15.33, 14.4, 16.05, 10.55, 12.75, 13.35, 15.08, 14.88, 13.95, 14.67, 15.87, 16.58, 15.77, 16.32, 14.58, 16.12, 16.77, 17.15, 14.88, 13.18, 13.62, 15.83, 16.28, 16.47, 16.15, 17.17, 17.78, 16.98, 17.65, 17.3, 15.73, 14.92, 16.3, 16.17, 15.82, 15.75, 17.58, 16.4, 17.95, 17.98, 18.48, 21.18, 21.2, 19.12, 20.6, 18.08, 14.42, 15.53, 13.53, 12.82, 16.3, 18.0, 16.07, 15.23, 16.65, 22.43, 20.22, 20.13, 20.72, 21.12, 18.92, 14.72, 13.2, 15.55, 13.27, 16.68, 19.22, 37.17, 16.52, 45.67, 21.18, 16.68, 17.72, 20.75, 18.33, 18.03, 17.42, 14.53, 14.88, 14.57]
[5.0, 3.15, 2.18, 5.85, 6.47, 6.05, 7.45, 4.88, 5.77, 5.67, 10.25, 10.37, 11.3, 18.18, 15.48, 4.65, 2.88, 0.0, 5.6, 4.98, 4.87, 6.47, 5.83, 5.98, 6.57, 8.72, 10.05, 11.27, 13.73, 13.32, 5.6, 6.17, 5.42, 1.98, 3.22, 4.2, 7.7, 6.95, 6.87, 8.23, 7.92, 8.2, 10.73, 12.25, 11.45, 6.32, 6.15, 3.47, 4.27, 4.65, 6.45, 7.78, 7.32, 8.23, 10.27, 8.8, 10.03, 11.02, 11.83, 10.37, 7.42, 6.25, 3.98, 6.7, 7.17, 7.63, 11.02, 9.0, 9.73, 9.72, 8.7, 11.43, 10.52, 12.15, 11.22, 9.15, 6.92, 9.62, 6.78, 7.48, 7.55, 9.8, 10.42, 11.37, 12.22, 12.05, 9.52, 9.83, 12.73, 14.2, 9.85, 10.73, 9.2, 6.67, 9.38, 9.98, 10.77, 11.12, 11.02, 10.75, 9.23, 9.47, 9.4, 11.23, 12.78, 10.58, 10.13, 10.17, 10.42, 10.18, 10.23, 11.78, 13.25, 12.98, 13.0, 9.45, 12.03, 11.92, 11.32, 11.42, 16.92, 17.42, 10.68, 10.42, 11.42, 12.03, 13.15, 12.27, 14.25, 12.08, 11.63, 12.38, 13.25, 13.15, 10.98, 16.73, 14.75, 11.32, 11.38, 12.47, 12.63, 15.03, 12.8, 14.68, 13.68, 14.13, 13.2, 14.87, 9.35, 11.57, 14.93, 13.9, 13.68, 12.75, 13.47, 14.68, 15.4, 14.57, 15.12, 13.4, 14.93, 15.57, 15.97, 13.7, 12.0, 13.95, 16.17, 15.1, 15.28, 14.97, 15.97, 16.6, 15.8, 16.47, 16.1, 14.53, 13.73, 15.12, 14.97, 14.63, 16.08, 17.92, 16.28, 17.45, 16.8, 18.07, 20.0, 20.02, 17.93, 19.4, 16.88, 13.23, 14.33, 12.33, 11.62, 16.63, 18.33, 16.4, 15.57, 16.98, 23.62, 19.28, 18.93, 19.53, 19.93, 17.73, 13.53, 12.02, 14.35, 12.07, 17.02, 19.55, 37.5, 16.85, 44.68, 22.37, 17.02, 16.53, 19.55, 17.13, 16.83, 16.22, 13.33, 13.7, 13.38]
[9.27, 7.4, 7.17, 4.07, 4.68, 6.05, 8.58, 6.02, 6.9, 6.8, 11.38, 11.5, 12.43, 19.32, 16.62, 8.9, 7.13, 5.75, 0.0, 3.68, 6.0, 7.6, 6.97, 7.12, 7.7, 9.85, 11.18, 12.4, 14.87, 14.45, 8.8, 9.1, 9.68, 4.85, 3.97, 5.33, 8.83, 8.08, 8.0, 9.37, 9.05, 9.33, 11.85, 13.38, 12.57, 7.6, 9.02, 6.33, 7.13, 4.88, 7.58, 8.92, 8.45, 9.37, 11.4, 9.92, 11.17, 12.13, 12.95, 11.5, 6.22, 9.12, 6.85, 9.55, 7.4, 8.77, 12.13, 10.13, 10.87, 10.85, 9.83, 12.57, 11.63, 13.28, 12.35, 9.18, 9.77, 10.17, 8.5, 7.72, 8.68, 10.93, 11.55, 12.5, 13.35, 13.18, 10.63, 10.97, 13.87, 15.33, 9.87, 11.42, 9.75, 9.52, 10.15, 9.87, 11.52, 12.23, 12.15, 11.88, 10.37, 10.6, 10.53, 12.35, 13.9, 10.62, 10.83, 10.72, 10.97, 12.25, 10.97, 12.5, 14.38, 14.12, 14.12, 10.58, 13.15, 13.05, 12.45, 12.55, 15.72, 16.22, 12.25, 13.28, 14.05, 12.83, 13.85, 13.4, 15.38, 13.22, 12.77, 13.52, 14.38, 14.28, 12.1, 15.53, 15.57, 12.9, 14.23, 15.25, 13.53, 16.28, 13.93, 15.82, 14.82, 15.27, 14.33, 15.98, 10.48, 12.68, 13.73, 17.05, 15.25, 15.62, 15.9, 16.05, 16.1, 15.7, 16.25, 14.53, 16.07, 16.7, 17.1, 14.83, 13.13, 13.97, 16.17, 16.67, 16.85, 16.33, 17.35, 17.5, 16.93, 17.6, 17.23, 15.67, 14.87, 16.25, 16.1, 15.77, 16.08, 17.93, 16.78, 18.33, 18.17, 18.83, 21.37, 20.38, 19.07, 20.53, 18.02, 14.37, 15.47, 13.47, 12.75, 16.65, 18.35, 16.42, 15.58, 17.0, 22.78, 20.42, 20.07, 20.65, 21.07, 18.87, 14.67, 13.13, 15.48, 13.2, 17.03, 19.57, 37.52, 16.87, 44.7, 21.53, 17.03, 17.67, 20.68, 18.27, 17.97, 17.35, 14.47, 14.83, 14.52]
[7.82, 5.95, 5.72, 3.3, 3.92, 4.6, 7.12, 4.57, 5.45, 5.35, 9.92, 10.05, 10.98, 17.87, 15.17, 7.45, 5.68, 4.3, 3.03, 0.0, 4.55, 6.15, 5.52, 5.67, 6.25, 8.4, 9.73, 10.95, 13.42, 13.0, 7.35, 7.65, 8.23, 3.4, 2.52, 3.88, 7.37, 6.62, 6.55, 7.9, 7.6, 7.88, 10.4, 11.93, 11.12, 6.13, 7.57, 4.88, 5.67, 3.65, 6.13, 7.47, 6.98, 7.92, 9.95, 8.47, 9.72, 10.68, 11.5, 10.05, 4.77, 7.65, 5.4, 8.1, 6.17, 7.32, 10.68, 8.68, 9.42, 9.38, 8.38, 11.12, 10.18, 11.83, 10.88, 7.73, 8.32, 8.72, 7.28, 6.48, 7.22, 9.48, 10.1, 11.05, 11.9, 11.73, 9.18, 9.52, 12.42, 13.88, 8.42, 9.97, 8.3, 8.07, 8.92, 8.63, 10.28, 10.78, 10.68, 10.43, 8.92, 9.15, 9.08, 10.9, 12.45, 9.17, 9.37, 9.27, 9.52, 11.02, 9.73, 11.27, 12.93, 12.67, 12.67, 9.13, 11.7, 11.58, 11.0, 11.1, 14.27, 14.77, 10.8, 11.83, 12.82, 11.6, 12.63, 11.93, 13.93, 11.77, 11.32, 12.07, 12.93, 12.83, 10.65, 14.08, 14.12, 11.43, 12.78, 14.02, 12.3, 15.07, 12.48, 14.37, 13.37, 13.82, 12.88, 14.53, 9.03, 11.23, 12.28, 15.6, 13.8, 14.17, 14.67, 14.83, 14.88, 14.25, 14.8, 13.08, 14.62, 15.25, 15.63, 13.37, 11.68, 12.5, 14.72, 15.22, 15.4, 15.1, 16.12, 16.28, 15.48, 16.15, 15.78, 14.22, 13.4, 14.8, 14.65, 14.3, 14.63, 16.48, 15.33, 16.87, 16.93, 17.38, 20.13, 19.17, 17.6, 19.08, 16.57, 12.92, 14.02, 12.02, 11.3, 15.18, 16.9, 14.97, 14.13, 15.53, 21.33, 18.97, 18.62, 19.2, 19.6, 17.42, 13.22, 11.68, 14.03, 11.75, 15.58, 18.12, 36.07, 15.4, 43.25, 20.08, 15.58, 16.22, 19.23, 16.82, 16.52, 15.9, 13.02, 13.38, 13.07]
[9.83, 7.97, 7.73, 6.75, 7.38, 4.98, 6.5, 3.95, 4.83, 4.72, 9.3, 9.43, 10.37, 17.25, 14.53, 9.47, 7.7, 6.32, 6.5, 5.9, 0.0, 4.35, 4.9, 5.05, 5.63, 7.77, 9.12, 10.32, 12.78, 12.37, 9.37, 9.67, 10.25, 5.42, 5.27, 2.08, 5.58, 6.0, 5.93, 7.28, 6.97, 7.27, 9.78, 11.32, 10.5, 8.17, 9.58, 6.9, 7.7, 6.7, 4.33, 5.67, 6.37, 7.28, 9.32, 7.85, 9.08, 10.07, 10.88, 9.42, 6.78, 9.68, 7.42, 10.12, 6.05, 5.52, 8.88, 8.73, 8.8, 8.77, 7.77, 10.48, 9.57, 11.22, 10.27, 9.75, 10.33, 10.73, 8.73, 6.02, 5.43, 7.68, 9.98, 10.42, 11.28, 11.12, 8.57, 8.88, 11.78, 13.25, 10.43, 11.98, 10.93, 10.42, 7.27, 7.87, 8.63, 9.78, 9.53, 9.8, 8.3, 8.52, 8.45, 10.28, 11.83, 11.18, 11.4, 12.18, 12.43, 9.58, 8.12, 9.67, 11.93, 12.7, 11.53, 8.52, 11.08, 10.97, 10.37, 10.47, 16.28, 16.78, 11.67, 11.48, 11.38, 10.08, 11.03, 10.93, 13.42, 11.15, 10.7, 11.45, 12.32, 12.2, 10.03, 16.1, 15.72, 12.3, 12.35, 12.4, 10.68, 13.47, 11.48, 14.73, 12.73, 13.2, 12.27, 13.92, 8.42, 10.62, 14.3, 14.87, 14.67, 13.73, 13.05, 13.2, 13.28, 13.25, 14.98, 12.45, 13.98, 14.63, 15.02, 12.75, 11.05, 14.53, 18.62, 16.07, 15.2, 13.48, 14.5, 14.65, 14.48, 15.58, 15.17, 13.6, 12.78, 14.17, 14.03, 13.68, 16.65, 18.5, 17.35, 16.28, 15.32, 16.58, 18.52, 18.07, 16.82, 18.47, 15.95, 12.28, 13.4, 11.4, 10.68, 17.22, 18.92, 16.98, 16.15, 17.57, 22.67, 19.02, 18.0, 18.58, 18.98, 16.78, 12.58, 11.07, 13.42, 11.13, 17.6, 20.13, 38.08, 17.43, 45.27, 21.43, 17.6, 15.58, 18.62, 16.2, 15.9, 15.28, 12.4, 12.75, 12.43]
[11.67, 9.82, 9.58, 8.6, 9.22, 6.83, 6.25, 3.93, 5.9, 6.75, 11.33, 11.45, 12.38, 19.27, 16.57, 11.32, 9.55, 8.17, 8.33, 7.73, 4.33, 0.0, 3.3, 6.12, 7.65, 9.8, 11.13, 12.35, 14.82, 14.4, 11.22, 11.5, 12.08, 7.25, 7.1, 3.35, 1.48, 4.4, 7.0, 8.53, 9.0, 9.28, 11.82, 13.33, 12.53, 10.0, 11.42, 8.73, 9.53, 8.53, 4.52, 4.28, 4.77, 7.2, 10.2, 9.88, 11.12, 12.1, 12.92, 11.45, 8.62, 11.52, 9.27, 11.97, 7.3, 5.55, 10.15, 6.47, 7.5, 10.8, 9.78, 12.52, 11.6, 13.23, 12.3, 11.6, 12.18, 13.45, 10.0, 7.28, 6.68, 8.95, 7.88, 9.13, 11.5, 13.37, 10.6, 10.92, 13.82, 15.28, 12.27, 13.82, 12.18, 11.68, 8.53, 9.12, 8.33, 8.57, 8.47, 11.72, 10.32, 10.55, 10.48, 12.32, 13.87, 13.03, 13.23, 13.45, 13.68, 10.85, 9.38, 9.75, 10.72, 11.48, 10.47, 10.53, 13.12, 13.0, 12.4, 12.5, 18.13, 18.63, 12.92, 12.75, 12.65, 10.88, 12.3, 9.72, 11.72, 12.77, 12.75, 13.47, 14.35, 14.23, 12.07, 17.95, 16.98, 13.57, 13.62, 13.65, 11.95, 12.5, 10.27, 13.2, 13.82, 15.25, 14.28, 15.95, 10.43, 12.65, 16.13, 16.13, 15.92, 15.0, 14.32, 14.47, 14.15, 12.03, 13.75, 14.52, 16.05, 16.65, 17.05, 14.78, 13.08, 16.37, 18.58, 17.33, 16.45, 14.73, 15.75, 15.92, 13.25, 14.35, 17.22, 15.62, 14.82, 16.2, 16.05, 15.72, 18.5, 20.35, 18.52, 17.55, 16.58, 17.85, 19.78, 16.78, 15.6, 20.52, 18.0, 14.32, 15.42, 13.42, 12.7, 19.05, 20.75, 18.82, 17.98, 19.4, 22.12, 17.8, 17.27, 19.8, 18.25, 18.85, 14.62, 13.1, 15.45, 13.17, 19.43, 21.98, 39.92, 19.27, 47.1, 20.87, 19.43, 17.62, 17.88, 18.22, 17.92, 17.3, 14.42, 14.78, 14.47]
