		12.8 11.1 12.1 9.0 9.7 12.2 14.3 14.6 10.4 8.6 7.0 9.9 9.4 12.4 7.7 15.0 15.0 12.2 13.4 9.6 16.0 10.0 7.0 9.2 7.5 9.9 9.9 9.7 12.8 10.7 8.7 11.3 15.1 15.5 15.5 13.1 10.0 17.9 12.2 11.0 14.0 18.0 13.7 17.5 18.3 10.0 15.0 6.4 6.8 13.6 16.8 5.7 9.0 18.1 7.7 7.8 8.2 5.3 7.2 7.5 7.3 16.3 17.0 20.1 5.4 15.6 5.2 18.4 16.0 9.0 8.6 14.7 17.1 7.2 6.8 7.5 17.8 7.2 17.0 17.4 0.0 13.5 4.0 16.3 16.3 16.2 18.0 5.0 13.0 8.0 17.6 17.8 12.0 15.1 2.3 15.0 13.6 5.3 13.4 19.8 2.9 3.2 18.0 9.8 2.2 12.1 7.3 15.9 12.0 11.1 17.0 14.3 8.0 12.1 12.6 13.5 5.1 12.1 13.5 12.0 12.8 7.5 13.6 5.2 5.0 
		13.8 17.4 13.2 16.3 13.0 16.3 13.1 11.8 14.8 13.6 14.4 18.6 16.0 19.0 14.0 14.4 17.0 13.0 19.4 18.0 22.3 11.0 16.4 15.5 14.0 12.6 16.6 10.8 8.6 14.6 11.9 16.2 17.9 16.5 11.2 19.1 14.6 12.8 17.0 9.3 7.0 14.6 5.0 6.0 14.4 9.9 8.1 14.0 16.7 7.8 11.5 10.6 9.5 14.0 12.0 9.0 18.1 13.5 14.3 10.0 11.5 12.0 8.4 9.0 14.0 11.5 15.0 9.6 9.7 12.9 12.0 7.2 6.1 14.2 15.2 10.0 10.0 13.0 13.8 16.9 12.0 0.0 16.0 10.7 12.0 7.0 9.6 13.0 7.5 8.0 13.0 8.8 4.5 9.4 14.5 4.0 9.8 14.8 9.6 8.9 11.6 13.7 14.2 6.0 13.8 3.2 12.2 9.6 9.0 5.1 6.3 3.5 8.3 5.9 5.5 6.6 16.7 8.3 8.1 6.0 13.8 14.0 7.8 15.0 13.0 
		14.9 13.1 14.2 11.7 11.8 14.0 16.0 16.7 12.5 10.0 9.8 12.0 11.4 14.4 9.8 17.0 17.0 14.0 15.4 11.0 18.0 12.2 9.8 11.3 9.6 12.0 12.0 11.7 14.9 12.7 10.8 13.4 17.1 17.6 17.5 15.2 12.7 18.3 14.2 13.2 14.0 19.4 15.0 17.5 19.2 12.4 15.9 8.5 8.9 13.9 17.8 8.8 13.6 19.0 9.8 11.1 10.3 7.4 9.0 13.7 10.6 17.0 17.3 21.1 7.5 17.7 7.3 19.0 16.3 11.7 10.5 15.0 17.4 9.3 8.8 9.6 18.2 9.2 19.0 19.0 7.8 18.3 0.0 17.3 17.3 17.0 19.0 7.3 13.2 10.5 18.0 18.8 14.8 16.0 10.0 18.2 14.6 7.0 14.4 19.7 9.0 9.3 19.0 15.9 4.7 17.3 10.7 16.0 13.8 15.0 17.0 17.5 12.4 14.0 13.5 14.5 7.2 13.1 14.4 13.0 14.9 9.6 13.9 7.3 7.3 
		21.9 20.2 21.2 18.0 18.8 18.0 23.6 22.0 19.5 17.7 16.0 19.0 18.5 21.5 16.8 24.0 21.6 21.3 22.5 18.7 25.1 20.3 16.0 18.3 16.6 19.0 19.0 20.1 18.0 19.8 17.8 20.4 21.0 24.6 21.6 22.2 19.0 21.8 21.3 18.6 16.3 15.4 14.0 14.7 15.2 15.4 18.5 15.5 15.9 17.0 13.7 14.5 16.0 15.0 17.6 14.3 17.3 14.4 16.3 15.0 16.8 13.2 18.8 18.2 14.0 20.7 14.0 20.0 19.9 19.9 18.0 16.5 15.3 16.3 15.9 17.4 21.0 16.3 20.8 19.0 16.1 14.2 15.3 0.0 13.2 13.1 14.9 13.5 9.6 7.8 14.5 14.7 9.5 1.3 18.4 12.2 10.5 14.6 10.3 15.7 15.5 17.6 14.9 11.7 13.0 12.8 16.1 12.8 9.8 11.7 14.4 13.0 9.0 9.0 8.3 10.5 14.2 9.0 10.4 5.3 21.9 16.6 17.0 14.0 13.5 
		14.6 23.0 15.0 21.0 17.3 11.5 17.0 16.2 16.7 20.4 19.0 21.1 21.3 24.3 18.6 18.5 15.0 17.0 16.9 20.0 27.0 17.6 18.9 21.1 19.4 18.9 21.8 16.5 17.7 13.9 15.6 15.7 15.0 17.0 16.0 16.3 16.0 17.9 16.5 18.0 17.8 9.1 17.4 11.8 8.9 18.0 17.0 18.3 18.7 19.0 7.5 17.3 19.0 8.0 19.6 17.4 20.1 17.2 19.1 17.8 19.4 7.0 17.0 13.0 17.0 14.5 17.0 15.3 15.0 21.0 20.4 19.0 13.7 19.1 18.7 19.4 16.6 19.1 12.5 12.5 18.9 17.0 18.1 12.3 0.0 8.0 8.0 16.3 12.4 10.6 3.9 8.5 11.8 11.1 21.2 10.0 2.7 17.4 6.4 9.4 18.3 20.4 3.5 14.0 15.8 15.9 18.9 6.0 6.0 14.8 12.7 14.0 12.0 11.2 8.4 8.6 17.0 5.1 6.5 10.1 14.6 19.4 19.0 17.0 16.3 
		13.0 21.9 14.6 20.8 17.7 13.2 14.0 13.2 18.4 17.6 18.9 22.0 20.5 23.5 18.7 15.0 16.0 16.4 18.6 22.0 26.0 15.1 20.6 20.0 18.6 16.7 21.0 14.8 12.7 15.6 16.0 17.4 16.7 16.3 12.5 18.0 18.0 14.0 18.2 13.4 11.0 8.4 10.7 5.8 8.2 14.8 10.7 17.0 18.0 11.9 6.8 16.5 14.0 8.1 16.4 14.6 19.3 16.0 18.3 15.5 17.1 6.3 11.0 9.9 16.6 12.4 16.4 11.0 11.1 17.0 18.3 11.6 7.0 18.0 17.9 15.1 12.1 18.3 11.9 14.2 18.1 11.5 17.3 11.0 8.4 0.0 3.0 15.5 11.6 9.0 9.7 3.3 10.1 10.3 20.0 5.0 5.7 16.6 6.6 6.4 17.5 19.7 10.1 11.6 15.0 11.4 18.2 5.6 6.0 10.7 5.4 9.6 11.8 10.4 5.0 3.3 16.0 5.3 5.1 9.3 13.0 18.6 11.9 16.4 15.5 
		11.0 24.9 13.9 22.4 18.0 12.2 14.8 12.5 17.5 19.0 21.5 21.8 22.0 25.0 20.0 16.1 14.8 16.7 16.5 21.5 29.0 16.4 19.6 23.0 20.8 18.0 22.7 16.2 14.0 14.0 16.3 16.4 14.9 13.7 12.9 16.0 17.1 14.2 17.3 14.7 13.8 7.0 13.4 7.4 7.3 17.5 13.3 19.7 20.0 14.7 3.8 18.7 16.8 7.1 19.4 17.4 21.5 18.6 20.5 19.2 19.0 5.3 13.0 9.8 18.0 10.8 18.0 11.6 11.3 19.2 21.1 14.4 9.7 20.5 20.1 18.1 12.9 20.5 8.0 12.2 20.3 14.3 19.5 13.7 7.0 4.0 0.0 17.7 13.8 12.0 8.0 3.3 12.8 12.5 22.6 7.9 4.8 18.8 7.8 5.0 19.7 21.0 9.2 14.3 17.2 14.0 20.0 2.1 7.4 13.4 8.2 12.3 14.0 12.6 7.0 6.1 18.4 6.5 7.6 12.0 11.0 20.8 14.7 18.0 17.7 
		15.0 13.2 14.0 11.8 11.9 14.3 16.4 16.8 12.5 10.7 9.9 12.0 11.5 14.5 9.0 17.1 17.1 14.3 15.5 11.7 18.1 12.3 9.9 11.0 9.0 12.0 12.0 11.8 15.0 12.8 10.0 13.0 17.2 17.7 17.6 15.0 12.8 18.4 14.3 13.3 14.4 17.5 16.1 18.8 17.3 14.0 16.0 8.6 9.0 14.0 15.9 9.4 13.0 17.2 9.0 10.0 10.0 7.5 9.3 12.0 10.0 15.0 17.4 21.1 7.6 17.8 7.4 19.2 16.4 11.8 11.3 15.1 18.2 9.0 8.9 9.6 18.0 9.3 19.1 19.5 7.2 16.0 7.0 15.4 15.4 15.0 17.0 0.0 11.5 6.4 16.0 16.9 13.6 14.0 9.6 16.3 12.7 8.0 12.5 17.8 8.5 8.8 17.1 13.5 4.1 14.6 10.0 15.0 11.9 11.7 18.4 15.6 6.7 12.4 11.6 12.6 7.0 11.2 12.0 11.0 15.0 9.0 14.0 7.4 1.0 
		18.0 16.7 17.5 15.6 16.9 17.1 17.5 16.1 16.9 14.0 13.7 16.5 15.3 18.3 14.2 18.8 20.8 16.3 19.9 16.2 21.0 14.0 14.4 14.8 14.0 15.9 15.9 14.0 11.9 17.2 15.2 17.8 20.6 20.9 15.6 19.6 17.0 15.8 18.7 12.6 10.2 14.5 8.3 11.0 14.0 9.3 12.0 14.1 16.0 11.1 12.9 9.8 9.9 14.2 11.0 8.3 17.0 12.8 13.6 9.2 10.8 12.4 12.0 13.3 14.1 15.0 14.4 13.9 13.8 13.9 12.0 10.4 10.4 13.4 14.4 11.0 15.0 12.2 18.2 18.0 11.4 8.0 15.0 10.1 12.4 12.3 14.1 12.9 0.0 8.1 13.7 13.1 5.0 8.9 13.7 8.5 9.7 14.0 9.5 13.0 10.8 13.0 14.1 5.0 13.1 6.0 11.0 12.0 8.9 5.7 10.6 7.8 8.0 3.5 8.0 9.6 16.0 8.2 9.6 7.1 18.0 14.0 11.1 14.4 12.9 
		17.5 15.9 16.8 14.8 14.4 15.3 19.2 18.6 15.1 13.8 12.9 14.6 14.0 17.0 12.4 20.5 18.9 16.9 18.1 14.3 20.8 14.8 12.4 14.0 12.2 14.6 15.1 14.0 13.9 15.4 13.4 16.0 18.0 20.2 17.3 17.8 15.3 17.5 16.0 14.6 12.4 12.7 10.5 13.0 12.5 9.6 14.6 10.9 12.8 13.1 11.0 6.6 9.1 12.3 10.8 7.5 14.2 9.6 12.8 7.1 9.0 10.5 14.9 15.5 10.9 18.0 11.2 16.1 15.0 13.4 11.2 12.0 12.6 12.6 11.0 10.6 17.4 11.4 18.1 16.3 8.2 10.0 10.9 10.6 10.5 10.4 12.2 5.6 5.4 0.0 11.8 12.0 8.0 9.3 10.0 10.0 7.0 10.0 7.6 13.0 7.6 9.8 12.2 7.0 8.6 9.0 8.3 10.1 7.1 6.8 12.8 10.0 1.9 6.3 6.8 7.8 9.8 6.4 7.7 6.2 17.5 12.2 13.1 11.2 5.6 
		16.1 24.4 16.8 23.0 18.7 13.0 18.6 17.6 18.2 21.0 21.1 22.5 22.7 25.7 20.0 19.9 16.6 18.6 18.4 22.2 29.3 19.0 20.0 22.0 20.9 20.4 23.3 18.0 19.2 15.0 17.0 17.1 16.4 18.8 18.0 17.7 17.8 19.3 18.0 19.0 19.2 10.5 18.9 13.0 10.3 19.9 18.4 19.8 20.2 20.4 8.9 18.0 20.5 10.2 21.1 18.0 21.6 18.7 20.0 19.2 20.8 8.4 19.2 14.9 18.8 16.0 18.6 16.8 16.4 23.0 21.8 21.0 15.2 20.6 20.1 20.0 18.0 20.5 14.0 14.0 20.3 18.7 19.0 13.8 3.9 9.5 10.1 17.0 13.8 12.1 0.0 9.9 13.0 12.5 22.7 12.1 4.0 18.0 7.0 10.0 19.0 21.9 7.2 16.2 17.3 17.3 20.4 8.0 7.4 16.0 14.2 15.8 14.0 12.6 9.8 10.1 18.5 6.6 8.0 11.0 16.1 20.9 20.4 18.6 17.0 
		10.1 22.0 12.0 21.0 17.9 11.6 13.8 11.4 16.8 17.8 19.0 21.6 20.7 23.7 18.9 15.1 14.0 15.7 15.7 21.3 26.9 15.2 19.0 20.0 19.0 16.8 21.2 15.0 12.0 14.0 16.1 15.8 14.2 12.8 11.9 15.4 16.9 13.1 16.6 13.0 11.2 8.0 10.8 4.6 7.8 14.9 10.4 18.0 18.4 12.1 4.0 16.9 14.1 7.7 16.6 15.8 19.0 16.9 18.9 16.7 18.0 5.9 11.1 7.5 17.0 10.0 16.8 10.0 10.4 17.1 19.5 11.8 7.1 18.6 18.3 15.3 11.4 18.0 8.8 12.2 18.5 12.7 17.7 12.0 8.0 2.6 2.8 15.9 12.0 10.0 9.3 0.0 11.2 10.7 20.0 5.3 5.3 17.0 6.7 3.8 17.9 20.1 9.7 12.7 15.0 11.8 18.6 3.8 6.0 11.8 5.0 9.7 12.2 10.8 5.4 3.7 16.0 5.4 5.2 9.7 10.1 19.0 12.1 16.8 15.9 
		21.9 22.0 21.3 21.1 21.8 16.9 21.2 19.9 22.1 20.0 19.2 22.0 20.8 23.8 19.7 22.5 20.5 21.0 22.3 21.7 27.0 19.1 19.0 20.3 19.5 20.7 21.3 18.9 16.0 19.3 20.0 21.0 20.4 24.0 19.3 21.6 22.7 20.9 21.9 17.4 15.1 14.3 13.0 14.8 14.1 14.8 16.2 18.7 19.1 16.0 12.0 15.3 15.4 13.9 17.0 13.8 20.5 18.0 19.1 14.7 16.2 12.1 16.5 17.1 17.7 19.6 17.5 17.7 17.8 19.4 17.5 15.3 14.2 18.9 19.1 16.8 18.8 17.7 19.7 17.9 16.9 12.4 18.5 9.4 12.1 12.0 13.8 16.4 10.7 11.0 13.4 13.0 0.0 8.1 19.2 12.3 9.5 17.8 9.0 14.6 16.3 18.4 13.0 11.1 16.2 11.3 16.9 11.7 8.7 9.8 14.4 11.6 12.0 5.1 8.4 9.4 17.4 8.0 9.3 5.0 21.9 19.5 16.0 17.5 16.4 
		20.0 19.0 20.1 17.6 17.7 16.8 22.4 21.0 18.4 16.6 15.7 17.9 17.0 20.0 15.7 23.7 20.5 20.2 21.4 17.6 23.9 19.2 15.7 17.2 15.5 17.9 17.9 18.9 16.8 18.0 16.7 19.3 20.3 23.5 20.5 21.1 18.6 20.7 20.0 17.5 15.1 14.0 13.2 13.6 14.1 14.0 17.4 14.4 14.8 16.0 12.6 13.4 14.8 13.9 16.5 13.2 16.2 13.3 15.2 13.9 15.7 12.1 17.0 17.1 13.4 19.6 13.2 18.8 18.0 18.8 16.9 15.0 14.2 15.2 14.7 16.0 19.9 15.0 19.7 17.9 15.0 13.0 14.2 1.4 12.1 12.0 13.8 12.4 8.0 6.7 13.4 13.6 8.4 0.0 17.3 11.1 9.4 13.5 9.2 14.5 14.4 16.5 13.8 10.0 11.9 11.0 15.0 11.7 8.6 10.6 13.2 12.7 8.6 7.0 7.0 9.3 13.1 7.9 9.3 4.0 20.0 15.5 16.0 13.2 12.4 
		15.7 13.9 15.0 12.5 12.6 15.0 17.0 17.5 13.3 11.0 10.6 12.8 12.2 15.2 10.6 17.8 17.0 15.0 16.2 12.0 18.8 13.0 10.6 12.1 10.4 12.8 12.8 12.5 15.7 13.5 11.6 14.2 17.9 18.4 18.3 16.0 13.5 20.8 15.0 14.0 16.9 21.3 16.5 20.4 21.1 12.9 18.4 9.3 9.7 16.4 19.7 8.5 12.4 21.0 10.6 10.7 11.1 8.2 10.0 10.4 10.0 19.0 19.8 23.0 8.3 18.5 8.1 21.3 18.8 12.5 11.0 17.0 19.9 10.1 9.6 10.4 20.7 10.0 19.8 20.0 2.8 16.4 7.2 19.2 19.2 19.0 20.0 8.3 16.2 11.1 20.0 20.7 15.2 18.0 0.0 17.9 16.5 8.1 16.3 22.6 5.0 6.0 20.9 12.7 5.0 15.0 10.2 18.0 15.7 13.9 20.0 17.2 10.9 14.9 15.4 16.4 8.0 15.0 16.3 14.0 15.7 10.4 16.4 8.1 8.3 
		11.3 18.9 11.6 17.8 14.7 14.4 11.4 10.2 14.8 14.6 15.9 19.6 17.5 20.5 15.7 12.7 15.3 13.0 16.9 19.3 23.7 12.0 17.5 17.0 16.2 13.7 18.0 11.8 9.7 13.0 13.0 14.6 15.4 14.0 9.5 16.6 14.0 11.1 15.5 10.4 8.0 15.1 7.0 5.8 14.9 11.8 7.7 17.3 18.7 8.9 10.6 14.0 11.0 14.0 13.4 12.4 19.4 15.7 15.8 13.3 14.9 13.0 8.0 6.9 18.2 9.4 17.2 8.0 8.0 14.0 16.1 8.6 4.0 15.0 17.6 12.1 9.1 15.4 11.9 15.0 15.5 9.3 19.4 15.4 14.2 7.8 9.9 16.5 10.9 11.5 15.5 7.9 7.9 14.0 17.9 0.0 11.5 18.2 11.3 8.0 15.0 17.1 15.9 9.4 17.2 7.4 15.6 10.4 10.7 8.0 5.4 4.9 11.0 9.3 7.2 6.0 18.3 10.0 9.8 11.1 11.3 16.2 8.9 17.2 16.5 
		11.9 20.2 12.6 18.8 14.5 8.0 14.4 13.4 14.0 17.0 16.9 18.3 18.5 21.5 15.0 15.7 12.4 14.4 14.2 18.0 25.1 14.8 16.1 18.0 16.7 16.2 19.0 13.8 15.0 11.0 12.8 12.9 12.2 14.6 13.8 13.5 13.6 15.1 13.8 15.0 15.0 6.3 14.7 9.0 6.1 15.7 14.2 15.6 16.0 16.2 4.7 14.5 16.3 6.0 16.9 14.0 17.4 14.5 16.0 15.0 16.6 4.2 15.0 10.7 14.6 11.8 14.4 12.0 12.2 18.8 17.6 16.8 11.0 16.4 15.9 16.0 13.8 16.3 9.8 9.8 16.1 14.5 15.3 9.6 2.6 5.3 5.9 13.0 9.6 7.9 3.9 5.7 9.0 8.3 18.5 7.9 0.0 14.0 3.6 6.6 15.0 17.7 4.3 12.0 13.1 13.1 16.2 3.8 3.2 12.0 10.0 11.6 9.8 8.4 5.6 5.9 14.3 2.4 3.8 7.0 11.9 16.7 16.2 14.4 13.0 
		15.0 12.6 14.2 11.2 11.0 14.3 16.4 16.0 12.5 10.0 9.3 12.1 10.9 13.9 9.8 17.1 17.1 14.3 15.5 11.8 17.5 12.3 10.0 10.8 9.6 12.0 11.5 11.8 13.0 12.8 10.8 13.4 17.2 17.0 16.7 15.2 12.8 16.9 14.3 13.3 13.0 20.0 13.7 19.4 20.0 10.5 14.5 5.1 7.0 12.0 18.5 4.8 8.0 19.8 9.3 6.1 8.0 3.8 7.3 10.2 5.6 18.0 16.0 19.1 5.1 17.0 5.4 17.4 15.0 11.2 6.6 13.7 16.1 7.0 5.5 9.1 16.8 7.3 19.1 19.5 5.9 16.1 8.5 18.0 18.0 17.9 19.7 8.6 13.9 10.9 19.3 19.5 15.0 16.8 8.0 17.6 15.3 0.0 15.1 20.4 7.1 7.4 19.7 12.4 5.3 14.7 7.2 17.6 14.0 13.7 19.8 16.9 10.6 14.7 14.3 15.2 5.1 13.8 15.2 13.7 15.0 9.6 12.0 5.4 8.6 
		14.6 20.4 15.5 19.0 17.4 11.7 17.3 16.2 16.9 18.0 17.1 19.3 18.7 21.7 17.1 18.0 15.3 17.3 17.1 19.0 25.3 17.7 17.1 18.6 16.9 19.3 19.3 16.7 16.9 14.1 15.0 15.0 15.2 17.3 16.7 16.4 16.5 17.0 16.7 17.6 15.0 9.1 14.9 10.0 8.9 15.9 14.9 15.8 16.2 16.1 7.0 14.0 16.5 8.0 17.1 14.9 17.6 14.7 16.0 15.0 16.8 6.9 15.2 13.4 14.8 14.5 14.6 15.2 15.3 19.0 17.8 17.0 11.2 16.6 16.1 16.9 16.3 16.5 14.5 12.7 16.3 14.7 15.0 9.8 7.0 6.7 8.6 13.8 9.8 8.1 8.2 8.4 9.0 8.5 18.7 8.1 4.3 14.0 0.0 9.4 15.8 17.9 8.0 12.2 13.3 13.3 16.4 6.5 3.0 12.3 10.2 11.8 10.0 8.6 5.8 6.1 14.5 1.3 4.0 7.6 14.6 16.9 16.1 14.6 13.8 
		10.0 21.5 13.7 20.5 17.4 11.0 13.5 12.0 16.9 17.3 18.0 21.3 20.2 23.2 18.4 14.8 14.0 15.4 15.6 21.0 26.4 14.7 19.0 19.7 18.9 16.0 20.7 14.5 12.4 15.1 15.6 16.7 14.1 12.7 11.6 15.3 16.6 13.2 17.5 13.1 10.7 9.0 10.3 4.3 9.0 14.4 10.1 18.3 18.7 11.6 5.9 16.8 13.6 9.5 16.1 15.3 20.1 18.0 18.4 16.2 17.8 7.7 10.0 7.9 17.3 9.9 17.1 10.0 10.1 16.6 19.0 11.3 6.6 18.1 18.6 14.8 11.1 18.1 8.7 12.1 18.4 12.2 18.0 12.3 9.8 4.4 4.0 16.3 13.8 10.6 11.1 1.8 10.7 11.0 20.7 4.8 7.0 17.0 8.0 0.0 17.8 20.0 11.0 12.2 15.8 11.3 18.0 5.7 8.0 11.3 4.7 9.2 12.5 12.2 5.7 4.6 17.0 7.3 7.0 10.0 10.0 18.9 11.6 17.1 16.3 
		14.9 13.2 14.2 11.0 11.8 14.3 16.4 18.0 12.5 10.7 9.0 12.0 11.5 14.5 9.8 17.0 17.1 14.3 15.5 11.7 18.0 12.0 9.0 11.3 9.6 12.0 12.0 11.8 13.0 12.8 10.8 13.4 17.2 17.0 16.9 15.2 12.0 17.0 14.3 14.0 13.2 20.2 12.9 16.7 20.0 9.0 14.0 8.0 8.9 12.8 18.6 4.9 8.8 19.0 10.4 7.0 10.3 7.1 9.3 6.0 6.5 18.0 16.2 19.0 8.0 17.7 7.0 17.6 15.2 13.0 7.8 13.9 16.3 9.3 8.8 10.2 17.0 9.4 19.0 19.5 2.6 12.7 6.5 17.9 18.0 17.9 19.7 7.0 12.6 7.5 19.0 18.8 11.6 16.7 4.9 14.2 15.4 7.5 15.0 19.0 0.0 3.1 19.0 9.0 4.3 11.3 6.5 17.6 14.6 10.3 16.0 13.5 7.2 11.3 14.3 15.3 7.2 13.9 15.2 13.0 14.9 9.6 12.8 7.0 7.0 
		15.3 13.6 14.6 12.0 12.2 14.7 16.8 17.1 12.9 11.1 10.2 12.4 11.9 14.9 10.2 17.4 17.5 14.7 15.9 12.1 18.0 12.6 10.2 11.7 10.0 12.4 12.4 12.2 16.0 13.2 11.2 13.8 17.6 18.0 19.3 15.6 13.1 19.5 14.7 13.6 15.6 21.0 15.3 19.1 20.8 11.6 17.1 8.9 9.3 15.0 19.3 7.0 11.0 20.6 10.2 9.4 10.7 7.8 9.7 9.1 8.9 18.8 18.0 21.7 7.9 18.1 7.7 20.0 17.6 12.1 10.2 16.3 18.7 9.7 9.0 10.0 19.4 9.7 19.4 19.9 3.0 15.1 6.0 20.3 18.8 18.7 20.5 8.0 15.0 9.0 20.1 21.2 14.0 19.1 5.3 16.6 16.1 7.0 15.9 21.4 2.9 0.0 20.5 11.4 4.0 13.7 8.9 18.4 15.3 12.0 18.7 15.9 9.6 13.7 15.1 16.0 7.6 14.6 16.0 14.5 15.3 10.0 15.0 7.7 8.0 
		16.3 24.6 17.0 23.2 18.9 13.0 18.8 17.8 18.4 22.0 21.3 22.7 22.9 25.9 20.3 20.1 16.8 18.8 18.6 22.4 29.5 19.2 20.0 22.8 21.1 20.6 23.5 18.2 19.4 15.6 17.2 17.3 16.6 19.0 18.2 17.9 18.0 19.5 18.2 19.0 19.0 10.7 19.1 13.0 10.5 20.1 18.6 20.0 20.4 20.6 9.1 19.0 20.7 10.4 21.3 19.0 21.8 18.9 20.0 19.4 21.0 8.6 19.4 15.1 19.0 16.2 18.8 17.0 16.6 23.2 22.0 21.2 15.4 20.8 20.3 21.1 18.2 20.7 14.2 14.2 20.5 18.9 19.0 14.0 3.1 9.7 10.3 18.0 14.0 12.3 6.0 10.1 13.0 12.7 22.9 12.3 4.0 19.0 8.0 11.0 20.0 22.1 0.0 16.4 17.5 17.5 20.6 8.2 7.6 16.0 14.4 16.0 14.2 12.8 10.0 10.3 18.7 6.8 8.2 11.0 16.3 21.1 20.6 18.8 18.0 
		16.1 13.9 14.1 12.9 12.7 15.6 13.3 12.0 13.8 10.4 11.0 13.8 12.6 15.6 11.8 14.6 18.4 12.1 16.8 13.5 18.8 10.0 11.6 12.1 11.3 11.6 13.1 9.8 7.0 14.1 10.9 14.7 18.5 18.8 11.0 16.5 13.6 11.0 15.6 8.0 6.0 16.7 4.0 10.4 16.5 4.8 9.2 11.0 13.3 6.9 15.2 8.1 6.0 16.0 8.8 5.0 14.7 10.1 10.8 6.4 8.0 14.0 9.1 12.7 11.4 14.2 11.7 12.0 9.6 8.2 9.0 6.2 9.8 10.0 11.8 7.1 11.4 9.5 16.6 19.7 9.7 5.0 13.0 12.3 14.0 11.3 13.3 13.0 8.2 8.7 15.0 12.5 6.0 11.1 12.0 7.9 11.9 11.4 11.7 12.6 9.1 11.2 16.3 0.0 12.9 3.6 9.7 14.1 11.1 4.7 10.0 7.0 8.7 5.7 9.2 10.3 13.3 10.4 11.8 9.0 16.1 11.3 6.9 11.7 13.0 
		13.1 11.4 12.4 10.0 10.0 12.5 14.6 14.9 10.7 8.9 8.0 10.2 9.7 12.7 8.0 15.2 15.3 12.5 13.7 9.9 16.0 10.4 8.0 9.5 7.8 10.2 10.2 10.0 13.0 11.0 9.0 11.6 15.4 15.8 17.0 13.4 10.9 17.2 12.5 11.4 13.3 19.0 14.0 19.7 18.8 10.8 14.0 6.7 7.1 12.9 17.4 5.2 8.0 18.7 8.0 6.4 8.5 6.5 7.5 9.0 5.9 16.9 16.0 19.4 5.7 15.9 5.5 17.7 15.3 9.9 7.2 14.0 16.4 7.5 7.0 7.8 17.1 7.5 17.2 17.7 3.1 14.9 4.0 16.9 16.9 16.0 18.6 6.0 12.8 9.7 18.2 18.4 14.4 15.0 5.4 16.4 14.2 3.9 14.0 19.3 4.3 4.6 18.6 11.2 0.0 13.5 6.0 16.0 13.4 12.5 18.6 15.7 9.4 13.6 13.1 14.1 5.4 12.7 14.0 12.6 13.1 7.8 12.9 5.5 6.0 
		15.1 16.2 13.1 15.2 11.7 14.6 12.3 11.0 12.8 11.6 13.3 16.6 14.9 17.9 12.7 13.6 17.4 11.1 15.8 16.3 21.1 9.0 14.4 14.4 13.6 10.6 15.4 8.8 6.0 13.1 9.9 13.7 17.5 17.8 10.0 15.5 12.6 10.0 14.6 7.0 5.0 17.0 3.0 8.7 16.9 7.9 8.2 13.0 15.5 5.9 13.0 9.4 7.5 16.7 10.0 7.0 16.9 12.3 13.0 8.7 10.3 14.9 8.9 11.0 13.0 13.2 14.0 10.0 8.6 10.9 11.0 5.2 7.8 13.0 14.0 8.7 10.4 11.8 15.6 18.7 10.9 2.0 14.8 10.9 14.9 9.6 11.7 13.9 8.0 9.1 16.2 10.8 5.0 9.6 13.3 6.2 12.2 13.6 12.0 11.0 10.4 12.5 16.6 3.0 12.6 0.0 11.0 11.0 11.0 4.0 8.4 3.9 9.0 6.0 7.5 8.7 15.5 10.7 10.1 6.6 15.1 13.6 5.9 14.0 13.9 
		16.8 14.0 16.1 13.1 13.7 16.2 18.0 17.4 14.4 12.0 11.0 14.0 12.8 15.8 11.7 19.0 19.0 16.2 17.0 13.7 19.6 14.1 11.8 12.9 11.5 13.9 13.3 13.6 12.0 14.0 12.7 15.3 19.0 19.5 16.1 17.1 14.6 16.3 16.1 13.4 12.4 21.0 13.1 17.0 20.8 9.9 13.9 6.9 8.8 12.0 19.4 4.3 8.0 20.7 9.6 5.5 10.2 5.6 9.2 7.6 5.0 18.9 15.0 18.5 6.9 19.0 7.2 16.8 14.4 12.2 6.3 13.1 15.5 9.2 7.3 9.4 16.2 7.9 21.4 21.4 7.0 13.0 10.0 18.0 18.9 18.8 20.6 10.3 13.4 8.3 20.2 19.0 12.4 17.5 9.7 15.0 16.2 6.9 16.0 19.8 6.8 8.9 20.6 9.8 7.0 12.0 0.0 18.5 15.4 11.1 17.2 14.0 8.0 12.1 15.1 16.1 8.8 14.7 16.0 14.6 16.8 11.5 12.0 7.2 10.3 
